Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
1,1,34.6149,31.6001,34.1243,16.7662,6.4079,34.6149,0.42453
1,2,29.8311,29.2063,45.8805,34.9206,5.0921,45.8805,0.23468
1,3,43.7356,48.0441,21.1431,53.1276,6.3964,53.1276,0.42287
1,4,59.5751,37.2008,59.6183,34.0282,6.0156,59.6183,0.36793
1,5,55.8347,57.3709,38.7786,18.3088,6.7094,57.3709,0.46802
1,6,27.3173,39.0612,46.9721,50.0391,4.7283,50.0391,0.18219
1,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
1,8,36.3055,43.5397,41.0732,29.3842,6.1675,43.5397,0.38984
1,9,51.91,28.6654,54.8055,38.422,5.5159,54.8055,0.29583
1,10,52.7536,58.9354,12.3219,25.5075,6.8299,58.9354,0.48541
1,11,54.0538,49.5223,31.7187,25.8732,6.6244,54.0538,0.45577
1,12,51.4484,59.1778,35.819,32.7134,6.5461,59.1778,0.44447
1,13,33.6503,22.849,48.376,51.8211,3.6705,51.8211,0.02958
1,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
1,15,22.3706,56.8412,17.6011,20.0551,6.6534,56.8412,0.45995
1,16,42.6431,54.0685,43.3038,27.8634,6.4077,54.0685,0.4245
1,17,20.0465,60.1691,16.205,50.9456,6.2465,60.1691,0.40125
1,18,49.5373,16.8214,37.1779,57.1465,4.3814,57.1465,0.13214
1,19,25.6859,22.1958,42.2983,39.1572,4.0259,42.2983,0.080847
1,20,20.9295,27.0482,44.0433,22.9759,5.1435,44.0433,0.24209
1,21,12.4749,40.2028,21.992,43.6691,5.0161,43.6691,0.22372
1,22,47.8797,42.3233,15.4456,16.222,6.8074,47.8797,0.48216
1,23,29.4528,48.5336,57.9895,13.9678,6.3644,57.9895,0.41825
1,24,34.3673,59.9583,51.7571,50.2582,5.6686,59.9583,0.31787
