Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
1,1,43.0204,26.4068,2.793,1.34,183.4399,0.10863,5.9065
1,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
1,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
1,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
1,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
1,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
1,7,28.877,13.1895,2.7355,4.6195,175.5761,0.25165,14.9596
1,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
1,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
1,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
1,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
1,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
1,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
1,14,17.3107,17.8989,3.235,4.4946,187.8161,0.71093,26.1
1,15,25.5215,47.0202,1.4099,1.6153,183.3299,0.21704,2.717
1,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
1,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
1,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
1,19,30.2595,18.7267,3.4772,3.2143,203.2509,0.19202,7.9305
1,20,23.4619,22.6894,3.6233,1.8598,155.9269,0.41006,20.5299
1,21,11.3791,33.4323,1.7774,3.592,247.6314,1.2787,29.5199
1,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
1,23,35.643,40.2357,4.7907,1.1057,249.1402,0.1206,0.98074
1,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
1,25,20.2516,48.2695,2.1014,1.5489,185.5756,0.3574,7.7913
1,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
1,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
1,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
1,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
1,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
1,31,13.2781,10.5388,1.0686,4.0923,91.6995,2.5619,102.5411
1,32,41.027,28.998,1.3638,1.6784,148.7139,0.11422,3.3661
1,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
1,34,13.6418,43.7688,3.271,1.0344,128.4037,1.2411,38.5688
1,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
1,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
1,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
