ID,Gen,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
1,0,3.5806728230472,0.798838784359075,24.4743328277912,7.61860343589246,8.22543068845638,2.91980282582301,5.16016288018943,-0.0188020342488789,-0.00175593148760033,-0.200782435128054,-0.477194330601447,-20.8278691753822,-7.51765275653203,0.517652756532034,-1.33889919715795,-0.649251520248009,355.792849503701,63.673132835061
1,1,3.54171722268184,0.706977858212701,24.6635051340973,7.71277339457161,8.19113983302513,3.18027813415453,5.30697645592006,-0.0144408852588939,-0.00161187719931453,-0.264373362081956,-0.478933587814775,-22.3255535446825,-6.99034208562685,-0.00965791437314945,-1.04235619333981,-0.453465731513058,-17.9592059073016,-10.0313266980123
2,0,3.51193631676557,0.735828818826792,23.244821818631,7.59291474430124,7.50907325948232,3.23928152660737,5.02763380383811,-0.0141719980701214,-0.00152159114144392,-0.28321137630363,-0.478978577542705,-23.0759371669838,-7.22723733168671,0.227237331686709,-0.833992454390192,-0.0786760752603959,-86.5329298603529,137.870365066367
2,1,3.54707491652562,0.703897143518796,23.2865200965971,7.59036759039223,7.72021404003454,3.34816220638098,5.29442243984629,-0.0122979654540831,-0.00144011146248573,-0.303190664944237,-0.481962373509461,-23.8103656990677,-6.96080507047703,-0.0391949295229734,-0.668124280820766,0.00365064379638014,-200.776919238239,-4.02321301044458
2,2,3.54612537368701,0.703897143518796,23.2865200965971,7.59036759039223,7.78375329491182,3.34923150634389,5.29442243984629,-0.0122913410948797,-0.00143982344686819,-0.303465031905557,-0.481061881007782,-23.8103656990677,-6.96215405000813,-0.0378459499918655,-0.666520330876395,-0.0598886110809005,-201.829420957565,-4.0176151507643
3,0,2.64570573544957,0.746380608280074,24.7515976959082,7.46874076508423,7.78945959245607,3.09886703120058,5.31829141101218,-0.0098977922912432,-0.0014301534806085,-0.276015066669141,-0.486473096758553,-21.3404847929981,-8.45528607509483,1.45528607509483,-0.92044021828336,-0.0393390403426634,85.0775167735176,-15.4407038998174
3,1,2.97482434497186,0.715103614292471,24.9096659898876,7.51773053971493,7.74208620253478,3.25323134289908,5.30387548184875,-0.0107427912480455,-0.00146395343888059,-0.305961043149933,-0.48533336283245,-22.1224096426882,-7.8400093559656,0.840009355965601,-0.737883525366312,-0.00782317250115572,-102.554045428826,-8.59752842883938
3,2,3.18683156861797,0.757304414711398,24.6990527643663,7.58056589378047,7.76481037947691,3.38243082948069,5.33085381186255,-0.015151364158861,-0.00164029635531321,-0.342350979991735,-0.487515435026413,-21.0673896322151,-7.79187509446588,0.791875094465881,-0.606919649559426,-0.000871186428108572,-234.884053926489,-21.3356866561305
3,3,3.28122391044404,0.729479969829083,24.7278385233443,7.701245365257,8.01186750033462,3.35042494531968,5.34841395673823,-0.0141284986710655,-0.00159938173580139,-0.319374285267461,-0.483672130747195,-21.7630007542729,-7.50196846225561,0.501968462255611,-0.775607947277477,-0.228612147922574,-203.744731800017,-29.4352109196441
3,4,3.41305619660601,0.705392173317141,24.7485955613327,7.86586158666424,7.94948928854223,3.47105282400005,5.32958892722122,-0.0134835463939212,-0.00157358364471562,-0.328016660018628,-0.482826790632099,-22.3651956670715,-7.16147708223647,0.161477082236472,-0.759282350664161,-0.186941468598892,-313.779781674913,-20.6944310451088
3,5,3.59827269794944,0.701498755408922,24.7324949780275,7.92058093463285,7.96362148646083,3.40065711200757,5.37679960270958,-0.0144472514897982,-0.0016121318485507,-0.306272837040641,-0.483678345660274,-22.4625311147769,-6.87059289812723,-0.129407101872775,-0.919595266621494,-0.149141923480288,-251.171149399141,-42.3439349087105
4,0,3.01330517331334,0.774057264834037,18.3866488681176,8.16054177627178,8.04592742992846,3.25599546892993,5.35985262403158,-0.00626627896843666,-0.000806236711073564,-0.17109736876134,-0.472837516442211,-26.0669692329873,-8.10712887765556,1.10712887765556,-1.37654857287688,-0.250089543493717,-102.364403334236,-34.4759659469402
4,1,3.19070451138947,0.710782183800681,18.5500949979191,8.07308892572592,7.95414189197765,3.3684738241739,5.32492917612926,-0.00438676937976424,-0.000797288130583789,-0.215515592931784,-0.47178633873474,-26.4951385077871,-7.51099537367666,0.510995373676657,-1.12037818946507,-0.196719798235473,-218.12408602802,-18.3050480463781
4,2,3.46145520607082,0.700069685641235,18.5965402538593,8.11978647806867,7.95650767790096,3.3684738241739,5.32492917612925,-0.00601251220484855,-0.000882853542430331,-0.205522282242848,-0.471035112513872,-26.6986759728165,-7.05555621523553,0.0555562152355336,-1.16707574180782,-0.199085584158786,-217.855565975106,-18.28907897909
4,3,3.5248891461176,0.704005740743134,18.5809580512255,8.1575691428116,7.93855432819382,3.36321576761628,5.38036074369016,-0.00691054711016641,-0.000930118537447061,-0.200934431173653,-0.473502454754529,-26.6238909258804,-6.99309601879553,-0.00690398120446734,-1.21274549138718,-0.120157510134648,-212.78481131035,-43.7393627391717
5,0,2.95613967789113,0.787019211905719,24.0517297996749,7.3400241307541,7.74090442209214,3.74830376827177,5.46388509406278,-0.01428118299287,-0.00156756268526663,-0.412073458204648,-0.490581498204511,-21.1115389142627,-8.24387863323816,1.24387863323816,0.182431521653551,0.169369181376917,-517.447886949422,-80.4017168183475
5,1,3.19452291619109,0.728876273729092,24.1013634029118,7.4782290056978,7.52770764281897,3.65854243152745,5.35389846906786,-0.0124857013936156,-0.00149275095196436,-0.384690779742311,-0.488456166831626,-22.5069694305018,-7.61719453447536,0.617194534475363,-0.0904153584066281,0.261580673155678,-457.987619368276,-31.9656439092095
5,2,3.47628627107646,0.705894074530167,24.0888371557249,7.4370282625582,7.70476171516002,3.62552337138256,5.32239477682405,-0.0129826578729897,-0.00151345747193828,-0.3776061274177,-0.484491420268005,-23.058542211276,-7.07534289278426,0.0753428927842634,-0.0987432054843644,0.0498725393464365,-434.631302642413,-17.3217125090213
5,3,3.54406009150051,0.711904275033478,24.0325936887148,7.5203789014583,7.78353234391468,3.71330040798187,5.32732222506202,-0.0138393609784381,-0.00154915343466529,-0.387202660357638,-0.483868866043984,-22.9142973991965,-7.02171820595705,0.0217182059570549,-0.0504282894855006,-0.0234778963464528,-494.546716339625,-19.6290800861563
5,4,3.59597582242489,0.700211317787237,24.0055191792447,7.57817904422511,7.92303278201108,3.69442003568312,5.41199831621569,-0.0134043152194739,-0.00153102652804179,-0.379117323858401,-0.4836359634397,-23.1949283731063,-6.86444201760596,-0.135557982394042,-0.136548990700428,-0.0698346341738203,-482.006367911953,-57.9778127157221
6,0,2.85563483327976,0.700894719920187,22.2301812639868,7.51404431069901,8.1314486893231,3.33717014961479,5.25690451227919,-0.00463524191072469,-0.00104291440106242,-0.296298531372999,-0.472477653743154,-24.5803161617559,-7.92572928270177,0.925729282701774,-0.60828908627683,-0.448853725815995,-189.559739760997,14.2964104009883
6,1,3.01936090727205,0.70059166812662,22.4193316231967,7.45820364220568,8.26106767865597,3.48519060318519,5.3647440450889,-0.0063657249415101,-0.00112157272064357,-0.335699393886076,-0.473975141960466,-24.5869833012144,-7.69027003226313,0.690270032263134,-0.330417737427894,-0.459849229058175,-325.173794396992,-36.7707759879079
