Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
1,1,0.47469,0.41863,0.40058,0.61394,-0.16478
1,2,0.37296,0.36526,0.27252,0.79607,-0.064817
1,3,0.65706,0.74156,0.98164,0.1844,0.038133
1,4,0.9801,0.52553,1.2368,0.22552,0.23078
1,5,0.90427,0.93828,1.6981,0.012973,0.34626
1,6,0.32284,0.56267,0.42082,0.6498,-0.062079
1,7,0.26482,0.071168,0.075196,1.4032,0.23909
1,8,0.50386,0.6564,0.68473,0.36422,-0.093551
1,9,0.82089,0.35502,0.79991,0.44808,0.10213
1,10,0.84984,0.96701,1.6573,0.023635,0.33351
1,11,0.86525,0.77689,1.3522,0.067934,0.20834
1,12,0.81454,0.97564,1.6153,0.034991,0.32023
1,13,0.45264,0.2319,0.25866,0.88958,0.022253
1,14,0.10411,0.19133,0.047448,1.4566,0.252
1,15,0.22793,0.92802,0.91317,0.60127,0.25717
1,16,0.6335,0.86655,1.1522,0.15213,0.1401
1,17,0.1781,0.99229,1.0164,0.67559,0.33819
1,18,0.77433,0.10066,0.60972,0.85974,0.23449
1,19,0.28383,0.21488,0.12673,1.1293,0.1078
1,20,0.1933,0.3175,0.13817,1.1166,0.10689
1,21,0.016948,0.58374,0.34104,1.1397,0.24026
1,22,0.74813,0.62869,0.95495,0.20131,0.029517
1,23,0.36027,0.75903,0.70593,0.46732,0.044317
1,24,0.46172,0.98259,1.1787,0.29004,0.23411
1,25,0.14597,0.95807,0.93921,0.73113,0.32894
1,26,0.99559,0.083247,0.99813,0.84045,0.39753
1,27,0.88645,0.60119,1.1472,0.17194,0.14948
1,28,0.9264,0.26013,0.92588,0.55283,0.23924
1,29,0.43114,0.55342,0.49215,0.52304,-0.16285
1,30,0.24585,0.67338,0.51388,0.67542,0.057656
1,31,0.049335,0.012737,0.0025962,1.8785,0.41372
1,32,0.44802,0.47799,0.42919,0.57718,-0.19355
1,33,0.58538,0.48516,0.57805,0.43697,-0.16334
1,34,0.05403,0.84944,0.72447,0.91753,0.31657
1,35,0.64617,0.49482,0.66238,0.3804,-0.10374
1,36,0.33136,0.76401,0.69351,0.50277,0.063272
1,37,0.5933,0.44591,0.55084,0.47242,-0.14216
1,38,0.80477,0.40432,0.81112,0.39295,0.069435
1,39,0.94389,0.80646,1.5413,0.040605,0.28941
1,40,0.93079,0.057949,0.86973,0.89225,0.36725
1,41,0.025698,0.33285,0.11145,1.3944,0.25289
1,42,0.31651,0.30876,0.19551,0.94497,0.015028
1,43,0.83679,0.6401,1.1099,0.15617,0.11476
1,44,0.38947,0.12345,0.16693,1.1411,0.14244
1,45,0.53582,0.32805,0.39472,0.66698,-0.074357
1,46,0.21015,0.89151,0.83896,0.63563,0.23713
1,47,0.5622,0.42547,0.49709,0.52176,-0.15292
1,48,0.51742,0.82953,0.95584,0.26195,0.079987
1,49,0.55544,0.18829,0.34396,0.8565,0.066598
1,50,0.75806,0.85973,1.3138,0.078209,0.19272
1,51,0.62595,0.72442,0.91661,0.21585,0.0073536
1,52,0.29294,0.915,0.92304,0.50716,0.21379
1,53,0.97571,0.037432,0.95341,0.92713,0.41353
1,54,0.6743,0.24718,0.51578,0.67282,0.05708
1,55,0.40384,0.94741,1.0607,0.35817,0.20763
1,56,0.27249,0.14036,0.09395,1.2683,0.17556
1,57,0.2051,0.25403,0.1066,1.1883,0.13401
1,58,0.72013,0.024712,0.5192,1.0295,0.27379
1,59,0.95987,0.22523,0.97208,0.60189,0.28571
1,60,0.71187,0.1556,0.53097,0.79603,0.15435
1,61,0.76298,0.043464,0.58403,0.97114,0.27686
1,62,0.60313,0.69024,0.8402,0.25346,-0.033606
1,63,0.48453,0.66518,0.67723,0.37781,-0.084102
1,64,0.78674,0.54043,0.91102,0.25668,0.039573
1,65,0.30068,0.28294,0.17046,1.0032,0.044691
1,66,0.49862,0.79124,0.87467,0.29497,0.041239
1,67,0.12538,0.17072,0.044866,1.4527,0.24876
1,68,0.13925,0.90383,0.83629,0.75014,0.2915
1,69,0.70205,0.61582,0.8721,0.23637,-0.017113
1,70,0.57017,0.50768,0.58283,0.42714,-0.17941
1,71,0.087518,0.57507,0.33836,1.0132,0.16926
1,72,0.11776,0.73839,0.55909,0.84678,0.20048
1,73,0.18387,0.83439,0.73001,0.69349,0.21016
1,74,0.85693,0.51221,0.99669,0.25841,0.10714
1,75,0.39698,0.0652,0.16185,1.2375,0.19684
1,76,0.23759,0.4557,0.26411,0.87753,0.016126
1,77,0.34108,0.38704,0.26614,0.80989,-0.055027
1,78,0.4287,0.0034741,0.18379,1.3195,0.25162
1,79,0.91273,0.59888,1.1917,0.16851,0.17441
1,80,0.68131,0.27596,0.54033,0.62579,0.038209
1,81,0.16442,0.16591,0.054558,1.3939,0.22353
1,82,0.8779,0.096562,0.78004,0.83111,0.30279
1,83,0.033339,0.11817,0.015075,1.7121,0.35297
1,84,0.69431,0.46901,0.70204,0.3754,-0.053232
1,85,0.66072,0.43687,0.62741,0.43222,-0.077322
1,86,0.54788,0.63792,0.70711,0.33552,-0.10401
1,87,0.15136,0.20144,0.063487,1.3579,0.20901
1,88,0.00054746,0.87651,0.76828,1.0142,0.37547
1,89,0.090489,0.88292,0.78773,0.84092,0.31065
1,90,0.61245,0.13113,0.39229,0.90513,0.13563
1,91,0.072766,0.39017,0.15753,1.2317,0.19113
1,92,0.52001,0.29594,0.35799,0.72609,-0.044963
1,93,0.73457,0.78763,1.16,0.11555,0.12115
1,94,0.065785,0.34672,0.12454,1.2995,0.21047
1,95,0.41947,0.70315,0.67038,0.42514,-0.031466
1,96,0.89376,0.81916,1.4698,0.043988,0.25687
1,97,0.96173,0.37292,1.064,0.39469,0.22889
1,98,0.35512,0.71503,0.63737,0.49708,0.0092843
1,99,0.79466,0.68946,1.1068,0.1386,0.10032
1,100,0.25557,0.53177,0.3481,0.77341,-0.003518
2,1,0.47469,0.41863,0.40058,0.61394,-0.16478
2,2,0.37296,0.36526,0.27252,0.79607,-0.064817
2,3,0.53205,0.76192,0.86359,0.27567,0.01387
2,4,0.8737,0.52553,1.0395,0.24107,0.12458
