1,0.24
2,0.27
3,0.22
1,0.23
2,0.31
1,0.17
3,0.09
4,0.07
5,0.08
6,0.08
1,0.21
7,0.09
8,0.07
1,0.26
9,0.05
10,0.05
1,0.25
4,0.19
5,0.13
1,0.21
6,0.17
7,0.18
8,0.2
2,0.33
2,0.31
9,0.2
1,0.24
10,0.16
11,0.24
12,0.22
2,0.47
13,0.23
14,0.27
2,0.38
15,0.27
3,0.2
16,0.28
17,0.23
18,0.21
19,0.18
20,0.12
1,0.2
21,0.09
22,0.09
1,0.31
23,0.1
2,0.25
2,0.5
1,0.21
3,0.14
3,0.16
24,0.12
2,0.29
4,0.16
3,0.2
2,0.36
25,0.13
4,0.15
5,0.15
26,0.14
5,0.18
6,0.21
27,0.16
7,0.25
28,0.14
29,0.15
8,0.2
6,0.24
30,0.18
9,0.25
7,0.17
31,0.21
10,0.28
8,0.19
3,0.22
2,0.28
3,0.28
3,0.17
3,0.08
4,0.18
11,0.04
4,0.15
4,0.08
3,0.14
4,0.21
5,0.2
5,0.13
5,0.07
4,0.17
5,0.14
4,0.06
6,0.11
9,0.2
6,0.07
7,0.15
7,0.05
4,0.12
12,0.03
8,0.16
5,0.07
11,0.34
8,0.09
9,0.15
9,0.1
6,0.11
10,0.16
10,0.08
5,0.16
6,0.17
6,0.05
11,0.12
11,0.05
5,0.15
13,0.04
7,0.12
12,0.13
12,0.04
7,0.03
32,0.21
12,0.36
6,0.16
13,0.08
13,0.1
7,0.12
8,0.03
6,0.21
14,0.09
8,0.14
10,0.2
14,0.06
14,0.04
7,0.23
15,0.1
15,0.05
9,0.03
13,0.38
16,0.08
15,0.04
33,0.25
8,0.13
7,0.23
16,0.04
17,0.07
10,0.05
11,0.23
8,0.18
9,0.15
9,0.17
17,0.06
18,0.07
14,0.37
10,0.19
16,0.03
18,0.04
9,0.16
19,0.06
8,0.21
11,0.16
19,0.05
11,0.05
12,0.2
20,0.06
10,0.17
34,0.23
12,0.17
20,0.05
21,0.06
13,0.24
15,0.37
10,0.18
17,0.04
22,0.08
21,0.04
13,0.16
9,0.25
14,0.23
23,0.1
22,0.04
12,0.05
14,0.14
15,0.21
24,0.07
11,0.14
23,0.01
11,0.21
16,0.36
10,0.22
16,0.22
25,0.05
12,0.22
13,0.05
