1,0.0
1,0.0
1,0.0
1,0.0
1,0.0
1,0.0
1,0.0
1,0.0
1,0.0
1,0.0
1,0.0
2,0.0
2,0.01
2,0.0
2,0.0
2,0.0
2,0.0
2,0.0
2,0.0
2,0.0
2,0.0
2,0.0
3,0.0
3,0.01
3,0.0
3,0.0
3,0.0
3,0.0
3,0.0
3,0.0
3,0.0
3,0.0
3,0.0
4,0.01
4,0.01
4,0.0
4,0.0
4,0.0
4,0.0
4,0.0
4,0.0
4,0.01
4,0.0
4,0.0
5,0.01
5,0.0
5,0.0
5,0.0
5,0.01
5,0.01
5,0.0
5,0.01
5,0.0
5,0.01
5,0.02
6,0.0
6,0.0
6,0.02
6,0.0
6,0.0
6,0.02
6,0.02
6,0.03
6,0.0
6,0.01
6,0.04
7,0.0
7,0.05
7,0.0
7,0.0
7,0.0
7,0.04
7,0.02
7,0.01
7,0.05
7,0.0
7,0.09
8,0.0
8,0.08
8,0.0
8,0.0
8,0.0
8,0.04
8,0.02
8,0.06
8,0.01
8,0.0
8,0.1
9,0.0
9,0.0
9,0.13
9,0.0
9,0.0
9,0.03
9,0.04
9,0.02
9,0.09
10,0.0
9,0.0
9,0.18
10,0.0
10,0.0
10,0.16
10,0.01
10,0.04
10,0.03
10,0.03
10,0.15
11,0.0
10,0.01
10,0.25
11,0.0
11,0.0
11,0.01
11,0.21
11,0.05
11,0.21
11,0.04
11,0.03
12,0.0
11,0.02
12,0.0
11,0.29
12,0.0
12,0.24
12,0.01
12,0.05
12,0.36
12,0.04
13,0.0
12,0.03
12,0.05
12,0.5
13,0.0
13,0.0
13,0.31
13,0.01
13,0.05
13,0.55
14,0.0
13,0.05
13,0.05
13,0.73
14,0.0
13,0.07
14,0.42
14,0.0
14,0.01
14,0.06
14,0.9
15,0.0
14,0.98
14,0.07
14,0.06
15,0.0
15,0.0
15,0.53
14,0.08
15,0.01
15,0.06
15,1.0
15,1.0
16,0.0
15,0.08
15,0.08
16,0.0
16,1.0
16,0.0
15,0.08
16,0.64
16,0.01
16,0.06
16,1.0
17,1.0
17,0.0
16,0.1
16,0.09
17,0.0
17,0.0
17,0.77
16,0.08
17,0.07
17,1.0
17,0.01
18,1.0
18,0.0
17,0.1
17,0.1
18,0.0
18,0.93
18,1.0
18,0.0
17,0.08
18,0.02
18,0.07
19,1.0
19,0.0
19,1.0
19,1.0
19,0.0
18,0.1
20,1.0
19,0.0
18,0.12
18,0.1
19,0.02
19,0.07
20,1.0
20,1.0
20,0.0
21,1.0
20,0.0
19,0.1
20,0.0
19,0.1
20,0.02
19,0.12
20,0.07
21,1.0
21,1.0
21,0.0
22,1.0
21,0.0
20,0.11
21,0.0
22,1.0
21,0.02
22,1.0
20,0.1
20,0.12
21,0.07
23,1.0
22,0.0
22,0.0
23,1.0
23,1.0
21,0.11
22,0.02
21,0.1
22,0.0
21,0.12
22,0.07
24,1.0
23,0.0
24,1.0
23,0.0
24,1.0
23,0.02
25,1.0
22,0.11
22,0.1
22,0.12
24,0.0
23,0.07
25,1.0
23,0.0
25,1.0
24,0.0
24,0.02
26,1.0
23,0.1
23,0.11
24,0.07
26,1.0
25,0.0
24,0.0
23,0.12
26,1.0
25,0.0
25,0.02
27,1.0
24,0.1
26,0.0
27,1.0
25,0.07
27,1.0
24,0.11
25,0.0
24,0.12
28,1.0
26,0.0
26,0.02
28,1.0
27,0.0
28,1.0
25,0.1
26,0.07
26,0.0
25,0.11
29,1.0
25,0.12
27,0.0
29,1.0
27,0.02
29,1.0
28,0.0
27,0.07
30,1.0
27,0.0
26,0.1
26,0.11
26,0.12
28,0.0
30,1.0
28,0.02
30,0.99
29,0.01
31,1.0
28,0.07
27,0.1
28,0.0
27,0.11
31,1.0
29,0.0
31,1.0
27,0.12
29,0.02
32,1.0
30,0.01
32,1.0
29,0.07
29,0.0
32,1.0
30,0.0
28,0.12
28,0.1
33,1.0
30,0.02
28,0.12
31,0.01
33,1.0
33,1.0
34,1.0
31,0.0
30,0.0
30,0.07
29,0.1
29,0.13
31,0.02
29,0.12
34,1.0
34,1.0
32,0.01
35,1.0
31,0.0
32,0.0
31,0.07
30,0.1
30,0.14
32,0.02
35,1.0
35,1.0
30,0.12
36,1.0
33,0.01
32,0.0
33,0.0
32,0.07
36,1.0
31,0.1
36,1.0
33,0.02
31,0.14
37,1.0
31,0.12
34,0.01
33,0.0
37,1.0
34,0.0
33,0.07
38,1.0
37,1.0
34,0.02
32,0.1
32,0.14
35,0.01
32,0.12
38,1.0
34,0.0
38,1.0
35,0.0
39,1.0
35,0.02
34,0.07
33,0.1
33,0.14
39,1.0
36,0.01
33,0.12
39,1.0
40,1.0
35,0.0
36,0.0
35,0.07
36,0.02
34,0.11
40,1.0
34,0.15
37,0.01
40,1.0
41,1.0
34,0.12
36,0.0
37,0.0
41,1.0
36,0.07
37,0.02
35,0.11
35,0.15
42,1.0
41,1.0
38,0.01
37,0.0
42,1.0
35,0.12
38,0.0
37,0.07
43,1.0
42,1.0
38,0.02
36,0.12
36,0.16
39,0.01
38,0.0
43,1.0
36,0.12
44,1.0
43,1.0
39,0.0
38,0.07
37,0.17
39,0.02
37,0.12
40,0.01
44,1.0
45,1.0
44,1.0
39,0.0
37,0.12
39,0.07
40,0.0
38,0.17
40,0.02
38,0.12
46,1.0
45,1.0
41,0.01
45,1.0
38,0.12
40,0.0
41,0.0
40,0.07
47,1.0
39,0.17
41,0.02
46,1.0
39,0.12
46,1.0
42,0.01
39,0.13
41,0.0
42,0.0
48,1.0
41,0.07
40,0.17
47,1.0
42,0.02
47,1.0
40,0.13
43,0.01
42,0.0
43,0.0
49,1.0
40,0.13
42,0.07
48,1.0
48,1.0
43,0.02
41,0.19
50,1.0
41,0.14
43,0.0
44,0.01
44,0.0
49,1.0
41,0.14
49,1.0
44,0.02
43,0.07
42,0.19
51,1.0
42,0.14
45,0.01
50,1.0
44,0.0
45,0.0
50,1.0
42,0.14
45,0.02
52,1.0
44,0.07
43,0.21
51,1.0
43,0.14
46,0.01
51,1.0
45,0.0
46,0.0
53,1.0
43,0.14
46,0.02
45,0.07
52,1.0
44,0.22
44,0.15
54,1.0
52,1.0
46,0.0
47,0.01
47,0.0
47,0.02
44,0.14
53,1.0
46,0.07
55,1.0
45,0.22
47,0.0
53,1.0
45,0.16
48,0.0
48,0.01
48,0.02
45,0.14
54,1.0
47,0.07
56,1.0
54,1.0
46,0.25
48,0.0
49,0.0
46,0.16
49,0.01
57,1.0
55,1.0
49,0.02
55,1.0
48,0.07
46,0.14
49,0.0
50,0.0
47,0.26
47,0.17
50,0.01
58,1.0
56,1.0
56,1.0
50,0.02
49,0.07
47,0.14
51,0.0
50,0.0
57,1.0
51,0.01
57,1.0
59,1.0
48,0.18
48,0.26
51,0.02
50,0.07
48,0.15
58,1.0
58,1.0
60,1.0
52,0.0
51,0.0
52,0.01
49,0.18
52,0.02
49,0.29
51,0.07
59,1.0
61,1.0
59,1.0
49,0.17
53,0.0
52,0.0
53,0.01
50,0.2
60,1.0
62,1.0
60,1.0
53,0.02
50,0.32
52,0.07
50,0.19
54,0.0
53,0.0
54,0.01
63,1.0
61,1.0
61,1.0
51,0.2
54,0.02
53,0.07
51,0.33
51,0.2
55,0.0
55,0.01
62,1.0
64,1.0
54,0.0
62,1.0
52,0.2
55,0.02
54,0.07
52,0.37
65,1.0
56,0.01
63,1.0
63,1.0
56,0.0
52,0.22
55,0.0
53,0.21
56,0.02
66,1.0
55,0.07
57,0.01
53,0.4
64,1.0
64,1.0
57,0.0
56,0.0
53,0.22
54,0.21
67,1.0
65,1.0
57,0.02
65,1.0
58,0.01
56,0.07
54,0.43
58,0.0
54,0.27
55,0.21
66,1.0
57,0.0
66,1.0
68,1.0
59,0.01
58,0.02
55,0.5
57,0.07
67,1.0
56,0.21
59,0.0
69,1.0
58,0.0
67,1.0
55,0.27
60,0.01
59,0.02
58,0.07
68,0.99
56,0.57
70,1.0
57,0.21
68,1.0
60,0.0
59,0.0
56,0.28
61,0.01
60,0.02
69,1.0
69,1.0
57,0.66
59,0.07
71,1.0
58,0.21
61,0.0
60,0.0
62,0.01
57,0.29
70,1.0
61,0.02
70,1.0
72,1.0
60,0.07
58,0.72
59,0.22
62,0.0
61,0.0
71,1.0
73,1.0
63,0.01
71,1.0
58,0.31
62,0.02
59,0.84
61,0.07
74,1.0
63,0.0
72,1.0
60,0.22
72,1.0
62,0.0
59,0.32
64,0.01
63,0.02
60,0.97
75,1.0
62,0.07
73,1.0
73,1.0
64,0.0
61,0.23
63,0.0
76,1.0
60,0.35
61,1.0
65,0.01
64,0.02
74,1.0
74,1.0
63,0.07
62,0.23
77,1.0
65,0.0
62,1.0
64,0.0
66,0.01
61,0.38
65,0.02
75,1.0
75,1.0
64,0.07
78,1.0
63,0.26
63,1.0
76,1.0
66,0.0
65,0.0
76,1.0
67,0.01
66,0.02
62,0.39
79,1.0
65,0.07
64,1.0
64,0.29
77,1.0
77,1.0
67,0.0
68,0.01
66,0.0
67,0.02
63,0.41
80,1.0
65,1.0
66,0.07
78,1.0
78,1.0
65,0.31
68,0.0
69,0.01
67,0.0
68,0.02
81,1.0
66,1.0
64,0.42
79,1.0
67,0.07
79,1.0
66,0.32
82,1.0
69,0.0
70,0.01
68,0.0
69,0.02
67,1.0
80,1.0
80,1.0
65,0.48
68,0.07
67,0.32
83,1.0
68,0.99
70,0.0
71,0.01
70,0.02
69,0.0
81,1.0
81,1.0
66,0.52
84,1.0
68,0.35
69,0.07
69,1.0
71,0.0
72,0.01
82,1.0
82,1.0
70,0.0
71,0.02
85,1.0
67,0.55
70,1.0
83,1.0
69,0.39
83,1.0
70,0.07
73,0.01
72,0.0
72,0.02
71,0.0
86,1.0
71,1.0
84,1.0
84,1.0
68,0.61
70,0.41
71,0.07
74,0.01
73,0.0
87,1.0
72,0.0
73,0.02
85,1.0
72,1.0
85,1.0
69,0.74
71,0.46
88,1.0
72,0.07
75,0.01
74,0.0
86,1.0
73,0.0
73,1.0
74,0.02
86,1.0
70,0.9
72,0.52
89,1.0
73,0.07
76,0.01
87,1.0
75,0.0
74,1.0
87,1.0
74,0.0
75,0.02
90,1.0
71,1.0
74,0.07
88,1.0
73,0.59
77,0.01
75,1.0
76,0.0
88,1.0
75,0.0
91,1.0
76,0.02
72,1.0
89,1.0
75,0.07
74,0.67
78,0.01
76,1.0
89,1.0
76,0.0
92,1.0
77,0.0
77,0.02
73,1.0
90,1.0
75,0.85
90,1.0
77,1.0
76,0.07
93,1.0
79,0.01
77,0.0
78,0.0
91,1.0
74,1.0
78,0.02
76,1.0
91,1.0
78,1.0
94,1.0
77,0.07
78,0.0
80,0.01
92,0.99
79,0.0
75,1.0
77,1.0
79,0.02
95,1.0
92,1.0
79,1.0
76,1.0
78,0.07
79,0.0
93,1.0
78,1.0
81,0.01
80,0.0
96,1.0
93,1.0
80,1.0
80,0.02
77,1.0
94,1.0
79,1.0
80,0.0
79,0.09
82,0.01
81,0.0
97,1.0
94,1.0
81,1.0
78,1.0
95,1.0
81,0.02
80,1.0
81,0.0
80,0.09
98,1.0
83,0.01
82,0.0
95,1.0
82,1.0
79,1.0
96,1.0
81,1.0
82,0.02
99,1.0
82,0.0
96,1.0
84,0.01
81,0.09
83,0.0
83,1.0
97,1.0
80,1.0
82,1.0
100,1.0
83,0.02
97,1.0
84,0.0
98,1.0
84,1.0
83,0.0
85,0.01
81,1.0
82,0.09
83,1.0
101,1.0
98,1.0
85,1.0
99,1.0
84,0.02
85,0.0
84,0.0
84,1.0
82,1.0
86,0.01
83,0.09
99,1.0
102,1.0
100,1.0
86,1.0
86,0.0
85,0.02
85,0.0
83,1.0
85,1.0
87,0.01
84,0.09
100,1.0
103,1.0
101,1.0
87,1.0
86,1.0
86,0.0
84,1.0
87,0.0
86,0.02
101,1.0
88,0.02
104,1.0
85,0.09
102,1.0
88,1.0
87,1.0
87,0.0
85,1.0
105,1.0
102,1.0
87,0.02
89,0.02
88,0.0
103,1.0
86,0.09
88,1.0
89,1.0
106,1.0
103,1.0
86,0.99
88,0.0
88,0.02
89,0.0
90,0.02
104,1.0
89,1.0
87,0.09
107,1.0
90,1.0
104,1.0
87,1.0
89,0.0
105,1.0
89,0.02
90,0.0
90,1.0
91,0.02
88,0.09
108,1.0
105,1.0
88,1.0
91,1.0
106,1.0
91,1.0
90,0.0
109,1.0
90,0.02
106,1.0
89,1.0
92,0.02
