1,0.02
2,0.01
1,0.05
1,0.0
1,0.01
2,0.06
2,0.02
3,0.07
1,0.01
2,0.02
1,0.02
1,0.02
3,0.0
1,0.01
3,0.01
2,0.04
1,0.02
3,0.01
3,0.03
2,0.01
4,0.06
2,0.07
3,0.04
4,0.0
5,0.02
4,0.09
4,0.0
2,0.01
4,0.0
6,0.06
2,0.0
7,0.08
8,0.09
1,0.04
9,0.13
5,0.0
5,0.0
3,0.0
10,0.18
6,0.0
11,0.19
3,0.05
7,0.01
4,0.07
6,0.0
5,0.0
3,0.02
5,0.08
4,0.0
4,0.03
4,0.03
8,0.02
2,0.05
1,0.02
5,0.01
2,0.01
7,0.01
6,0.0
9,0.01
6,0.06
5,0.04
5,0.09
3,0.04
8,0.0
6,0.02
7,0.0
10,0.0
3,0.01
12,0.05
7,0.0
6,0.07
7,0.0
6,0.02
4,0.04
8,0.0
7,0.01
9,0.0
11,0.0
7,0.05
8,0.0
8,0.0
8,0.03
9,0.0
9,0.0
9,0.0
10,0.0
10,0.0
10,0.0
5,0.04
8,0.02
12,0.0
11,0.0
11,0.0
9,0.0
11,0.0
10,0.0
4,0.01
12,0.0
13,0.0
12,0.0
5,0.07
13,0.06
11,0.0
13,0.0
6,0.03
12,0.0
10,0.0
13,0.0
14,0.0
14,0.04
12,0.0
13,0.0
15,0.0
15,0.01
14,0.0
14,0.0
13,0.0
16,0.0
11,0.0
14,0.0
16,0.01
15,0.0
6,0.05
14,0.0
7,0.06
15,0.0
17,0.02
12,0.0
7,0.09
15,0.0
15,0.0
16,0.0
18,0.0
8,0.07
16,0.0
17,0.0
19,0.0
8,0.02
9,0.03
17,0.0
5,0.01
18,0.0
13,0.0
20,0.0
9,0.01
16,0.0
16,0.0
18,0.0
10,0.02
19,0.0
21,0.0
19,0.0
17,0.0
17,0.0
9,0.0
22,0.0
11,0.01
18,0.0
10,0.0
6,0.04
23,0.0
20,0.0
17,0.0
12,0.0
14,0.0
11,0.0
24,0.0
18,0.0
18,0.0
20,0.0
10,0.0
25,0.0
19,0.0
12,0.0
19,0.0
7,0.01
19,0.0
21,0.0
26,0.0
13,0.0
20,0.0
13,0.0
15,0.0
27,0.0
21,0.0
21,0.0
14,0.0
20,0.0
8,0.0
20,0.0
28,0.0
11,0.0
14,0.0
22,0.0
22,0.0
15,0.0
29,0.0
16,0.0
23,0.0
23,0.0
16,0.0
30,0.0
9,0.0
15,0.0
24,0.0
24,0.0
21,0.0
