1,0.19
2,0.46
3,0.61
1,0.15
4,0.74
1,0.11
2,0.28
5,0.95
6,0.95
2,0.37
7,1.0
8,1.0
3,0.61
9,1.0
4,0.83
10,1.0
5,0.99
11,1.0
6,0.99
7,0.99
12,1.0
8,1.0
13,0.99
9,1.0
14,1.0
10,1.0
15,1.0
11,1.0
3,0.47
12,1.0
16,1.0
13,1.0
1,0.19
17,1.0
1,0.22
1,0.2
1,0.18
14,1.0
18,1.0
2,0.32
15,1.0
19,1.0
2,0.48
3,0.76
1,0.21
4,0.89
1,0.22
5,0.94
2,0.41
2,0.47
6,0.92
2,0.58
7,0.98
8,0.99
9,1.0
3,0.45
10,1.0
11,1.0
4,0.56
12,1.0
2,0.56
4,0.74
13,1.0
3,0.8
14,1.0
4,0.81
3,0.67
15,1.0
5,0.97
16,1.0
6,0.99
3,0.72
7,0.98
5,0.77
17,1.0
5,0.92
3,0.55
8,0.99
1,0.13
4,0.91
9,0.99
6,0.95
10,1.0
6,0.86
5,0.97
2,0.3
7,0.96
18,1.0
11,1.0
4,0.81
12,1.0
4,0.9
5,0.96
5,0.96
6,1.0
7,0.97
8,0.96
6,1.0
7,0.99
6,0.98
1,0.13
8,1.0
7,1.0
8,1.0
9,0.99
7,0.99
20,1.0
3,0.52
8,1.0
13,1.0
2,0.38
8,1.0
9,1.0
9,1.0
9,1.0
10,1.0
3,0.66
10,1.0
4,0.85
10,1.0
9,1.0
10,1.0
11,1.0
5,0.86
12,1.0
11,1.0
11,1.0
6,0.89
13,1.0
16,1.0
12,1.0
12,1.0
7,0.88
14,1.0
13,1.0
13,1.0
4,0.79
8,0.99
11,1.0
14,1.0
10,1.0
14,1.0
15,1.0
15,1.0
15,1.0
17,1.0
19,1.0
9,1.0
16,1.0
16,1.0
12,1.0
16,1.0
10,1.0
11,1.0
17,1.0
17,1.0
13,1.0
5,0.9
17,1.0
21,1.0
14,1.0
18,1.0
12,1.0
11,1.0
18,1.0
6,0.93
18,1.0
13,1.0
15,1.0
19,1.0
19,1.0
19,1.0
14,1.0
16,1.0
20,1.0
20,1.0
15,1.0
20,1.0
12,1.0
22,1.0
21,1.0
21,1.0
16,1.0
17,1.0
7,1.0
22,1.0
17,1.0
22,1.0
8,1.0
13,1.0
9,1.0
18,1.0
23,1.0
18,1.0
23,1.0
10,1.0
11,1.0
14,1.0
19,1.0
24,1.0
19,1.0
12,1.0
23,1.0
18,1.0
