1,0.6
1,0.63
2,0.79
1,0.63
1,0.59
3,0.96
2,0.8
4,1.0
1,0.67
5,1.0
2,0.78
6,1.0
3,0.96
7,1.0
4,0.98
8,0.99
5,1.0
9,0.99
6,1.0
10,0.97
7,1.0
2,0.75
1,0.63
11,0.97
8,1.0
12,0.93
3,0.92
9,1.0
1,0.72
10,1.0
1,0.63
11,1.0
2,0.73
13,0.93
12,1.0
2,0.65
14,0.91
2,0.72
13,1.0
15,0.91
3,0.83
14,1.0
3,0.93
4,0.99
15,1.0
4,0.91
16,1.0
17,1.0
4,0.87
5,0.98
16,0.85
18,1.0
17,0.83
6,1.0
3,0.76
19,1.0
20,1.0
7,1.0
1,0.73
1,0.67
2,0.75
2,0.71
3,0.87
2,0.74
4,0.88
3,0.96
5,0.86
3,0.95
6,0.89
1,0.66
7,0.88
2,0.71
3,0.95
3,1.0
8,0.88
4,0.95
4,1.0
9,0.88
5,0.96
5,1.0
6,0.99
10,0.88
4,0.97
6,0.96
7,0.99
8,1.0
5,1.0
5,0.88
18,0.83
9,1.0
7,0.93
11,0.91
12,0.94
8,0.89
10,1.0
5,0.99
4,0.99
13,0.9
11,1.0
9,0.87
4,0.92
14,0.89
12,1.0
5,0.98
10,0.85
15,0.89
13,1.0
6,0.98
11,0.86
16,0.86
14,1.0
7,0.95
12,0.84
17,0.92
13,0.87
15,1.0
8,0.97
6,1.0
14,0.84
18,0.92
16,1.0
9,0.97
15,0.85
19,0.92
16,0.87
17,0.99
5,0.99
7,0.97
17,0.86
10,0.93
20,0.91
6,0.99
6,0.87
8,1.0
18,0.99
7,0.98
18,0.85
9,1.0
21,0.92
8,1.0
11,0.9
7,0.84
21,0.99
8,0.95
8,0.86
10,1.0
9,0.96
12,0.88
6,1.0
19,0.86
9,0.91
22,0.98
22,0.92
10,0.91
20,0.91
9,0.89
11,0.87
10,0.94
13,0.92
23,0.97
11,1.0
12,0.87
21,0.9
14,0.93
12,1.0
10,0.9
23,0.91
11,0.95
24,0.97
13,0.85
19,0.83
13,1.0
24,0.89
12,0.94
15,0.9
22,0.91
25,0.98
14,0.87
25,0.9
11,0.86
13,0.92
14,1.0
7,1.0
15,0.81
26,0.89
26,0.97
14,0.94
15,1.0
16,0.9
16,0.89
27,0.97
8,1.0
23,0.9
12,0.87
17,0.93
15,0.93
27,0.88
28,0.97
17,0.85
16,1.0
24,0.87
16,0.94
18,0.84
13,0.92
19,0.96
17,0.99
20,0.85
25,0.85
17,0.9
18,0.96
19,0.84
9,1.0
28,0.85
29,0.97
26,0.83
18,1.0
20,0.8
20,0.96
21,0.85
18,0.9
14,0.88
27,0.84
19,1.0
10,0.99
21,0.86
19,0.94
29,0.83
19,0.87
30,0.98
15,0.87
20,1.0
28,0.85
22,0.85
20,0.89
11,0.99
22,0.84
21,1.0
30,0.82
23,0.86
31,0.98
20,0.94
21,0.89
16,0.88
23,0.83
24,0.88
31,0.83
22,0.99
29,0.86
21,0.91
21,0.91
23,0.99
24,0.82
32,0.81
30,0.84
25,0.88
22,0.89
32,0.98
17,0.87
24,0.98
25,0.82
33,0.82
26,0.88
22,0.92
22,0.89
31,0.83
26,0.81
18,0.86
23,0.88
27,0.88
34,0.81
27,0.83
23,0.9
19,0.86
32,0.83
33,0.98
25,0.99
28,0.81
24,0.93
28,0.9
20,0.81
35,0.8
12,0.97
23,0.9
33,0.83
24,0.88
26,0.93
29,0.9
36,0.78
29,0.82
34,0.83
25,0.92
34,0.97
25,0.91
13,0.98
27,0.88
21,0.81
30,0.82
35,0.82
26,0.91
30,0.91
37,0.77
24,0.88
28,0.89
31,0.83
36,0.84
27,0.91
14,0.98
31,0.89
26,0.93
35,0.96
32,0.83
28,0.91
22,0.83
38,0.8
32,0.88
25,0.92
15,0.97
27,0.93
29,0.87
33,0.81
37,0.84
29,0.91
28,0.91
26,0.94
36,0.95
39,0.82
38,0.84
34,0.83
33,0.91
29,0.93
30,0.9
23,0.81
30,0.9
16,0.96
37,0.94
30,0.92
39,0.85
35,0.82
27,0.89
34,0.9
31,0.89
31,0.89
31,0.89
38,0.9
40,0.81
40,0.84
17,0.95
24,0.83
35,0.82
32,0.87
32,0.91
36,0.83
41,0.82
33,0.89
33,0.92
36,0.88
32,0.89
41,0.83
39,0.9
37,0.81
18,0.93
34,0.92
37,0.83
25,0.85
33,0.89
28,0.88
40,0.87
42,0.82
38,0.83
38,0.85
35,0.92
34,0.87
42,0.82
34,0.87
41,0.89
39,0.83
39,0.81
19,0.9
43,0.81
26,0.84
35,0.87
35,0.86
29,0.87
20,0.9
27,0.89
36,0.9
40,0.86
42,0.91
40,0.83
44,0.83
21,0.91
43,0.84
30,0.87
36,0.86
28,0.89
41,0.83
37,0.89
36,0.9
43,0.91
37,0.83
41,0.83
29,0.87
45,0.85
42,0.85
38,0.85
38,0.94
22,0.93
31,0.85
42,0.81
37,0.88
44,0.83
30,0.87
46,0.83
43,0.81
44,0.89
23,0.97
38,0.88
43,0.82
31,0.86
32,0.89
39,0.84
47,0.82
44,0.79
39,0.91
39,0.87
32,0.84
45,0.84
44,0.82
40,0.85
48,0.82
24,0.97
33,0.88
40,0.86
45,0.87
45,0.81
41,0.84
49,0.83
45,0.78
25,0.95
33,0.85
40,0.92
34,0.85
42,0.84
50,0.83
41,0.85
46,0.84
46,0.85
46,0.82
26,0.93
41,0.93
46,0.87
35,0.86
47,0.84
43,0.86
51,0.83
42,0.92
42,0.86
34,0.82
47,0.83
36,0.86
52,0.84
43,0.92
27,0.9
47,0.87
44,0.85
47,0.9
35,0.83
37,0.86
53,0.84
48,0.84
28,0.86
44,0.92
45,0.85
43,0.85
38,0.88
54,0.81
29,0.87
48,0.83
49,0.85
45,0.91
48,0.89
36,0.83
46,0.84
55,0.82
30,0.85
48,0.85
49,0.84
39,0.88
44,0.88
50,0.84
46,0.93
56,0.8
49,0.84
49,0.87
50,0.83
47,0.92
51,0.84
37,0.83
45,0.88
31,0.87
50,0.82
57,0.8
50,0.85
47,0.84
40,0.86
51,0.84
52,0.84
48,0.93
58,0.83
51,0.87
46,0.84
52,0.84
53,0.84
49,0.91
38,0.86
59,0.86
52,0.87
41,0.82
53,0.79
32,0.86
51,0.79
48,0.82
54,0.83
60,0.83
50,0.91
42,0.83
53,0.87
39,0.85
61,0.81
47,0.88
43,0.83
51,0.9
55,0.82
40,0.87
33,0.86
49,0.82
62,0.83
54,0.8
54,0.88
52,0.74
56,0.86
48,0.86
34,0.86
50,0.86
63,0.83
44,0.85
55,0.77
55,0.86
41,0.87
52,0.86
49,0.84
57,0.85
53,0.83
51,0.82
35,0.87
56,0.79
42,0.85
52,0.82
64,0.81
45,0.84
54,0.81
53,0.88
50,0.86
36,0.86
58,0.84
57,0.76
46,0.84
65,0.8
53,0.83
43,0.85
56,0.86
37,0.86
54,0.86
66,0.81
54,0.84
57,0.87
44,0.83
55,0.8
38,0.87
51,0.86
47,0.82
58,0.81
55,0.83
59,0.84
55,0.84
67,0.86
45,0.83
39,0.88
56,0.78
52,0.85
56,0.81
46,0.84
68,0.86
56,0.83
48,0.83
57,0.77
40,0.87
58,0.86
59,0.78
57,0.82
47,0.86
60,0.86
57,0.83
69,0.85
41,0.86
59,0.87
58,0.77
53,0.83
49,0.84
60,0.76
48,0.85
58,0.82
58,0.73
42,0.85
60,0.87
70,0.84
59,0.79
49,0.86
61,0.84
61,0.73
61,0.88
59,0.83
43,0.86
60,0.82
50,0.86
50,0.83
54,0.82
71,0.84
62,0.87
59,0.82
62,0.81
60,0.8
61,0.82
44,0.85
72,0.84
51,0.86
63,0.8
61,0.83
62,0.83
63,0.86
45,0.85
51,0.86
73,0.83
55,0.85
52,0.86
64,0.81
62,0.83
62,0.79
60,0.78
46,0.83
74,0.84
63,0.86
63,0.83
64,0.84
53,0.83
56,0.83
61,0.78
47,0.83
63,0.8
52,0.86
64,0.83
54,0.82
65,0.84
75,0.82
64,0.84
65,0.81
64,0.81
48,0.84
65,0.83
55,0.84
62,0.86
76,0.84
66,0.83
57,0.82
53,0.86
65,0.82
66,0.85
66,0.82
49,0.85
56,0.82
77,0.82
65,0.87
66,0.84
50,0.85
67,0.84
67,0.85
58,0.86
57,0.81
63,0.86
54,0.84
67,0.83
51,0.82
67,0.83
68,0.83
59,0.86
68,0.83
64,0.87
78,0.82
58,0.79
55,0.86
66,0.85
69,0.81
68,0.81
69,0.85
59,0.83
60,0.86
65,0.85
79,0.82
67,0.87
70,0.82
68,0.87
52,0.85
70,0.84
61,0.82
56,0.86
66,0.81
60,0.83
68,0.84
80,0.83
71,0.85
71,0.82
62,0.82
69,0.82
61,0.83
53,0.85
69,0.83
69,0.85
72,0.83
70,0.83
62,0.84
57,0.85
72,0.86
67,0.78
70,0.82
63,0.82
70,0.85
73,0.83
71,0.82
81,0.85
63,0.84
54,0.85
71,0.81
64,0.82
71,0.84
74,0.84
68,0.8
58,0.86
64,0.85
55,0.83
72,0.84
75,0.82
73,0.87
69,0.88
56,0.82
82,0.83
65,0.83
72,0.83
65,0.8
73,0.83
76,0.84
72,0.81
59,0.84
70,0.82
74,0.86
57,0.83
74,0.83
77,0.82
66,0.81
66,0.85
60,0.83
73,0.81
78,0.84
67,0.82
75,0.82
67,0.85
83,0.83
73,0.84
58,0.85
75,0.85
74,0.84
71,0.8
61,0.84
79,0.85
76,0.83
75,0.84
68,0.86
74,0.83
68,0.8
84,0.83
80,0.83
76,0.81
77,0.86
75,0.81
69,0.83
59,0.83
62,0.84
72,0.76
76,0.82
85,0.83
81,0.83
63,0.84
73,0.79
70,0.84
69,0.81
76,0.8
77,0.83
78,0.84
82,0.85
86,0.83
60,0.83
77,0.83
71,0.86
77,0.78
61,0.83
79,0.83
64,0.81
87,0.83
78,0.83
70,0.81
83,0.85
78,0.83
74,0.79
62,0.83
72,0.86
78,0.79
65,0.81
80,0.84
88,0.84
84,0.84
79,0.85
75,0.79
71,0.81
63,0.84
66,0.84
79,0.82
79,0.77
81,0.85
89,0.85
76,0.78
80,0.84
72,0.83
85,0.85
73,0.85
80,0.84
64,0.83
67,0.85
82,0.85
81,0.81
90,0.87
80,0.84
74,0.86
77,0.76
73,0.83
86,0.84
68,0.85
81,0.84
82,0.83
83,0.83
75,0.85
91,0.86
65,0.84
69,0.86
81,0.82
74,0.84
87,0.85
83,0.85
92,0.86
76,0.83
82,0.82
84,0.86
78,0.73
70,0.85
75,0.83
88,0.83
82,0.84
66,0.83
85,0.85
77,0.84
83,0.83
79,0.71
93,0.84
76,0.84
67,0.84
89,0.84
86,0.84
84,0.86
94,0.83
84,0.83
71,0.84
68,0.86
80,0.81
77,0.84
78,0.82
83,0.81
85,0.85
85,0.84
95,0.84
87,0.86
72,0.84
78,0.84
84,0.82
86,0.85
86,0.83
69,0.83
79,0.83
90,0.86
73,0.82
88,0.85
96,0.83
81,0.79
85,0.81
70,0.85
87,0.84
87,0.79
79,0.82
97,0.82
82,0.8
91,0.83
80,0.82
71,0.84
89,0.81
80,0.82
74,0.82
86,0.81
88,0.84
98,0.81
92,0.84
83,0.83
75,0.81
87,0.8
88,0.83
89,0.82
90,0.84
72,0.84
81,0.83
99,0.81
93,0.83
76,0.82
84,0.8
81,0.81
90,0.82
73,0.83
91,0.85
88,0.83
82,0.85
94,0.84
89,0.81
77,0.83
100,0.84
85,0.79
82,0.79
92,0.82
89,0.84
83,0.83
