1,0.23
1,0.15
2,0.34
2,0.2
3,0.27
4,0.29
5,0.25
6,0.28
7,0.29
1,0.17
8,0.33
9,0.31
3,0.3
10,0.31
2,0.24
11,0.31
3,0.26
12,0.34
4,0.31
1,0.1
1,0.19
13,0.33
5,0.3
1,0.16
2,0.31
6,0.33
1,0.25
14,0.37
15,0.31
1,0.14
4,0.26
7,0.34
1,0.12
1,0.2
2,0.22
2,0.18
3,0.27
2,0.35
4,0.34
2,0.18
2,0.21
3,0.25
4,0.29
5,0.3
6,0.35
7,0.32
8,0.35
9,0.35
3,0.3
3,0.22
5,0.34
10,0.35
2,0.32
5,0.26
11,0.37
8,0.33
4,0.29
9,0.3
12,0.32
3,0.26
3,0.29
10,0.3
13,0.36
11,0.34
14,0.35
12,0.3
13,0.34
15,0.37
16,0.35
4,0.29
6,0.32
16,0.37
14,0.33
6,0.33
5,0.3
15,0.36
17,0.31
4,0.31
5,0.31
16,0.35
3,0.32
6,0.31
4,0.3
7,0.29
18,0.35
7,0.34
17,0.35
6,0.3
19,0.34
5,0.29
18,0.32
20,0.38
8,0.34
5,0.31
4,0.32
8,0.32
6,0.32
7,0.34
9,0.29
5,0.28
19,0.37
6,0.34
7,0.34
7,0.33
10,0.33
6,0.33
8,0.29
7,0.33
9,0.32
8,0.32
11,0.31
10,0.36
8,0.31
8,0.31
9,0.3
11,0.3
9,0.34
7,0.36
12,0.3
12,0.34
9,0.29
1,0.21
9,0.37
10,0.35
17,0.32
13,0.32
11,0.31
10,0.32
11,0.37
14,0.36
12,0.37
10,0.31
13,0.32
8,0.29
12,0.36
13,0.34
15,0.33
11,0.31
13,0.35
18,0.33
14,0.37
2,0.32
10,0.3
14,0.34
15,0.36
14,0.34
9,0.36
16,0.31
16,0.33
15,0.34
12,0.31
19,0.36
17,0.33
11,0.33
16,0.34
10,0.27
17,0.32
18,0.3
17,0.35
13,0.31
19,0.32
18,0.35
18,0.34
20,0.35
3,0.31
20,0.3
20,0.34
15,0.29
19,0.33
19,0.35
11,0.33
21,0.35
14,0.34
20,0.33
20,0.33
4,0.26
22,0.31
21,0.33
21,0.35
5,0.29
12,0.32
16,0.34
23,0.35
22,0.34
12,0.37
21,0.33
21,0.32
6,0.27
22,0.37
24,0.3
23,0.33
