1,0.0
1,0.0
1,0.0
1,0.0
2,0.01
3,0.02
1,0.0
1,0.01
2,0.01
1,0.02
1,0.0
1,0.01
1,0.0
4,0.04
2,0.0
1,0.0
2,0.02
2,0.03
3,0.01
4,0.07
3,0.0
2,0.0
5,0.09
6,0.11
7,0.15
8,0.17
9,0.19
5,0.06
6,0.07
2,0.01
3,0.05
2,0.03
3,0.04
3,0.03
4,0.07
4,0.04
5,0.09
5,0.05
3,0.01
4,0.07
6,0.08
3,0.05
4,0.0
7,0.08
5,0.11
7,0.09
8,0.1
4,0.01
5,0.0
8,0.09
6,0.0
6,0.13
4,0.05
5,0.05
9,0.09
10,0.2
6,0.09
7,0.15
5,0.06
6,0.06
11,0.22
8,0.18
6,0.11
7,0.07
9,0.23
7,0.1
8,0.11
10,0.29
11,0.33
8,0.13
12,0.39
13,0.45
9,0.14
14,0.52
10,0.14
15,0.58
10,0.11
12,0.26
16,0.77
11,0.17
17,0.8
12,0.19
13,0.28
18,0.8
13,0.2
11,0.11
9,0.12
14,0.22
19,0.8
7,0.11
9,0.12
10,0.14
11,0.18
8,0.13
12,0.26
9,0.13
14,0.31
12,0.12
10,0.17
11,0.2
13,0.13
15,0.33
10,0.12
16,0.39
14,0.17
12,0.21
17,0.49
13,0.25
15,0.21
14,0.28
18,0.56
15,0.31
19,0.7
16,0.37
20,0.8
17,0.46
11,0.16
15,0.25
21,0.8
18,0.56
19,0.67
22,0.8
20,0.8
16,0.31
23,0.8
21,0.8
24,0.8
17,0.37
13,0.28
25,0.8
22,0.8
12,0.18
14,0.33
18,0.43
26,0.8
15,0.4
23,0.8
19,0.5
16,0.46
27,0.8
16,0.25
24,0.8
20,0.57
28,0.8
17,0.56
25,0.8
18,0.66
21,0.73
13,0.22
14,0.26
17,0.26
15,0.27
18,0.31
20,0.8
16,0.32
19,0.36
17,0.33
19,0.77
20,0.43
18,0.4
19,0.47
21,0.8
21,0.5
22,0.64
20,0.55
22,0.8
23,0.8
21,0.64
23,0.8
24,0.8
22,0.8
24,0.8
20,0.8
22,0.8
25,0.8
25,0.8
23,0.8
26,0.8
27,0.8
26,0.8
24,0.8
28,0.8
27,0.8
25,0.8
29,0.8
28,0.8
26,0.8
30,0.8
21,0.8
29,0.8
23,0.8
31,0.8
22,0.8
27,0.8
30,0.8
24,0.8
32,0.8
28,0.8
23,0.8
31,0.8
25,0.8
24,0.8
33,0.8
29,0.8
32,0.8
29,0.8
25,0.8
26,0.8
34,0.8
30,0.8
33,0.8
30,0.8
26,0.8
27,0.8
35,0.8
31,0.8
34,0.8
36,0.8
31,0.8
27,0.8
32,0.8
28,0.8
35,0.8
37,0.8
33,0.8
28,0.8
29,0.8
36,0.8
32,0.8
38,0.8
34,0.8
29,0.8
33,0.8
26,0.8
34,0.8
35,0.8
27,0.8
30,0.8
28,0.8
31,0.8
29,0.8
30,0.8
36,0.8
30,0.8
32,0.8
31,0.8
37,0.8
31,0.8
33,0.8
38,0.8
32,0.8
32,0.8
33,0.8
34,0.8
39,0.8
33,0.8
40,0.8
35,0.8
34,0.8
34,0.8
36,0.8
41,0.8
35,0.8
36,0.8
35,0.8
39,0.8
42,0.8
37,0.8
36,0.8
37,0.8
40,0.8
37,0.8
38,0.8
43,0.8
38,0.8
38,0.8
41,0.8
39,0.8
44,0.8
39,0.8
40,0.8
42,0.8
39,0.8
41,0.8
45,0.8
40,0.8
40,0.8
42,0.8
43,0.8
46,0.8
47,0.8
41,0.8
41,0.8
43,0.8
44,0.8
44,0.8
48,0.8
42,0.8
42,0.8
45,0.8
37,0.8
45,0.8
43,0.8
49,0.8
43,0.8
46,0.8
46,0.8
44,0.8
44,0.8
38,0.8
50,0.8
47,0.8
47,0.8
45,0.8
45,0.8
39,0.8
51,0.8
40,0.8
48,0.8
35,0.8
48,0.8
46,0.8
41,0.8
52,0.8
49,0.8
46,0.8
49,0.8
42,0.8
50,0.8
53,0.8
36,0.8
54,0.8
37,0.8
55,0.8
43,0.8
56,0.8
2,0.01
44,0.8
38,0.8
47,0.8
57,0.8
47,0.8
48,0.8
50,0.8
58,0.8
51,0.8
39,0.8
59,0.8
45,0.8
40,0.8
52,0.8
51,0.8
41,0.8
60,0.8
46,0.8
53,0.8
42,0.8
43,0.8
47,0.8
2,0.01
61,0.8
44,0.8
48,0.8
62,0.8
49,0.8
45,0.8
50,0.8
63,0.8
46,0.8
52,0.8
51,0.8
64,0.8
47,0.8
53,0.8
52,0.8
54,0.8
65,0.8
48,0.8
53,0.8
54,0.8
48,0.8
55,0.8
49,0.8
66,0.8
55,0.8
54,0.8
56,0.8
49,0.8
56,0.8
57,0.8
49,0.8
50,0.8
67,0.8
57,0.8
55,0.8
50,0.8
58,0.8
51,0.8
68,0.8
69,0.8
70,0.8
58,0.8
52,0.8
59,0.8
53,0.8
59,0.8
71,0.8
50,0.8
56,0.8
60,0.8
51,0.8
51,0.8
60,0.8
54,0.8
61,0.8
55,0.8
72,0.8
52,0.8
62,0.8
57,0.8
56,0.8
63,0.8
52,0.8
53,0.8
7,0.01
53,0.8
2,0.01
54,0.8
54,0.8
61,0.8
58,0.8
55,0.8
62,0.8
59,0.8
55,0.8
64,0.8
56,0.8
60,0.8
56,0.8
57,0.8
63,0.8
61,0.8
64,0.8
57,0.8
62,0.8
57,0.8
65,0.8
63,0.8
64,0.8
65,0.8
58,0.8
58,0.8
65,0.8
58,0.8
66,0.8
66,0.8
66,0.8
73,0.8
67,0.8
67,0.8
59,0.8
59,0.8
67,0.8
59,0.8
68,0.8
68,0.8
68,0.8
60,0.8
60,0.8
60,0.8
74,0.8
69,0.8
69,0.8
69,0.8
61,0.8
61,0.8
61,0.8
70,0.8
62,0.8
70,0.8
70,0.8
62,0.8
62,0.8
71,0.8
71,0.8
63,0.8
71,0.8
75,0.8
63,0.8
63,0.8
72,0.8
72,0.8
64,0.8
64,0.8
73,0.8
76,0.8
65,0.8
72,0.8
73,0.8
74,0.8
64,0.8
65,0.8
66,0.8
65,0.8
77,0.8
67,0.8
75,0.8
66,0.8
73,0.8
74,0.8
68,0.8
78,0.8
66,0.8
79,0.8
69,0.8
76,0.8
67,0.8
67,0.8
77,0.8
74,0.8
75,0.8
68,0.8
70,0.8
69,0.8
68,0.8
78,0.8
70,0.8
75,0.8
76,0.8
69,0.8
71,0.8
71,0.8
79,0.8
76,0.8
77,0.8
70,0.8
80,0.8
71,0.8
81,0.8
72,0.8
77,0.8
72,0.8
78,0.8
72,0.8
73,0.8
82,0.8
74,0.8
83,0.8
78,0.8
73,0.8
75,0.8
79,0.8
84,0.8
76,0.8
73,0.8
80,0.8
79,0.8
74,0.8
81,0.8
82,0.8
77,0.8
85,0.8
80,0.8
86,0.8
75,0.8
83,0.8
78,0.8
87,0.8
88,0.8
81,0.8
76,0.8
74,0.8
80,0.8
84,0.8
75,0.8
89,0.8
82,0.8
81,0.8
85,0.8
76,0.8
90,0.8
77,0.8
86,0.8
79,0.8
83,0.8
82,0.8
91,0.8
87,0.8
77,0.8
78,0.8
80,0.8
83,0.8
84,0.8
88,0.8
92,0.8
81,0.8
89,0.8
78,0.8
79,0.8
90,0.8
93,0.8
84,0.8
85,0.8
91,0.8
79,0.8
92,0.8
82,0.8
80,0.8
86,0.8
94,0.8
80,0.8
85,0.8
81,0.8
81,0.8
93,0.8
87,0.8
86,0.8
94,0.8
88,0.8
82,0.8
82,0.8
87,0.8
83,0.8
83,0.8
95,0.8
89,0.8
84,0.8
84,0.8
96,0.8
88,0.8
90,0.8
85,0.8
85,0.8
83,0.8
89,0.8
97,0.8
91,0.8
95,0.8
86,0.8
86,0.8
90,0.8
92,0.8
87,0.8
84,0.8
87,0.8
98,0.8
91,0.8
96,0.8
88,0.8
88,0.8
93,0.8
89,0.8
97,0.8
99,0.8
85,0.8
89,0.8
92,0.8
90,0.8
90,0.8
98,0.8
100,0.8
94,0.8
86,0.8
91,0.8
93,0.8
91,0.8
99,0.8
87,0.8
95,0.8
92,0.8
92,0.8
94,0.8
96,0.8
88,0.8
101,0.8
100,0.8
93,0.8
93,0.8
97,0.8
102,0.8
101,0.8
89,0.8
94,0.8
98,0.8
94,0.8
95,0.8
103,0.8
99,0.8
95,0.8
102,0.8
95,0.8
96,0.8
100,0.8
96,0.8
90,0.8
96,0.8
104,0.8
101,0.8
97,0.8
102,0.8
97,0.8
97,0.8
105,0.8
98,0.8
98,0.8
103,0.8
98,0.8
99,0.8
106,0.8
91,0.8
104,0.8
99,0.8
100,0.8
103,0.8
107,0.8
105,0.8
100,0.8
101,0.8
99,0.8
106,0.8
104,0.8
92,0.8
102,0.8
101,0.8
107,0.8
105,0.8
103,0.8
102,0.8
93,0.8
108,0.8
108,0.8
106,0.8
103,0.8
104,0.8
94,0.8
100,0.8
109,0.8
104,0.8
109,0.8
105,0.8
95,0.8
110,0.8
107,0.8
105,0.8
106,0.8
96,0.8
111,0.8
101,0.8
108,0.8
106,0.8
107,0.8
97,0.8
110,0.8
102,0.8
109,0.8
112,0.8
108,0.8
107,0.8
110,0.8
111,0.8
103,0.8
113,0.8
108,0.8
98,0.8
111,0.8
109,0.8
109,0.8
99,0.8
112,0.8
100,0.8
113,0.8
110,0.8
110,0.8
104,0.8
114,0.8
101,0.8
111,0.8
111,0.8
105,0.8
112,0.8
102,0.8
112,0.8
112,0.8
115,0.8
114,0.8
106,0.8
113,0.8
113,0.8
103,0.8
113,0.8
115,0.8
107,0.8
114,0.8
116,0.8
104,0.8
114,0.8
114,0.8
108,0.8
117,0.8
115,0.8
115,0.8
116,0.8
115,0.8
109,0.8
118,0.8
116,0.8
117,0.8
116,0.8
116,0.8
105,0.8
110,0.8
117,0.8
118,0.8
119,0.8
117,0.8
117,0.8
111,0.8
118,0.8
106,0.8
120,0.8
119,0.8
118,0.8
112,0.8
119,0.8
107,0.8
118,0.8
121,0.8
119,0.8
120,0.8
113,0.8
120,0.8
119,0.8
122,0.8
120,0.8
114,0.8
121,0.8
121,0.8
120,0.8
108,0.8
115,0.8
123,0.8
121,0.8
121,0.8
122,0.8
122,0.8
116,0.8
124,0.8
122,0.8
123,0.8
117,0.8
109,0.8
122,0.8
125,0.8
123,0.8
123,0.8
110,0.8
118,0.8
126,0.8
123,0.8
124,0.8
124,0.8
111,0.8
119,0.8
127,0.8
125,0.8
125,0.8
112,0.8
124,0.8
120,0.8
128,0.8
126,0.8
113,0.8
124,0.8
127,0.8
126,0.8
121,0.8
114,0.8
125,0.8
125,0.8
127,0.8
122,0.8
129,0.8
115,0.8
126,0.8
123,0.8
128,0.8
128,0.8
130,0.8
124,0.8
116,0.8
126,0.8
129,0.8
127,0.8
117,0.8
131,0.8
130,0.8
125,0.8
129,0.8
118,0.8
131,0.8
126,0.8
132,0.8
127,0.8
119,0.8
130,0.8
132,0.8
127,0.8
120,0.8
133,0.8
131,0.8
128,0.8
121,0.8
128,0.8
133,0.8
128,0.8
132,0.8
134,0.8
122,0.8
134,0.8
129,0.8
135,0.8
129,0.8
133,0.8
123,0.8
130,0.8
129,0.8
124,0.8
134,0.8
130,0.8
136,0.8
135,0.8
131,0.8
125,0.8
130,0.8
135,0.8
136,0.8
131,0.8
126,0.8
132,0.8
136,0.8
131,0.8
137,0.8
132,0.8
133,0.8
127,0.8
137,0.8
138,0.8
133,0.8
128,0.8
134,0.8
138,0.8
137,0.8
134,0.8
129,0.8
135,0.8
139,0.8
132,0.8
130,0.8
135,0.8
139,0.8
138,0.8
136,0.8
140,0.8
131,0.8
140,0.8
133,0.8
136,0.8
137,0.8
141,0.8
139,0.8
132,0.8
137,0.8
134,0.8
141,0.8
138,0.8
142,0.8
138,0.8
135,0.8
133,0.8
140,0.8
139,0.8
142,0.8
139,0.8
143,0.8
136,0.8
141,0.8
143,0.8
140,0.8
134,0.8
140,0.8
142,0.8
144,0.8
137,0.8
144,0.8
141,0.8
145,0.8
143,0.8
138,0.8
141,0.8
135,0.8
142,0.8
146,0.8
139,0.8
145,0.8
142,0.8
144,0.8
136,0.8
143,0.8
147,0.8
140,0.8
145,0.8
143,0.8
137,0.8
148,0.8
144,0.8
146,0.8
141,0.8
144,0.8
147,0.8
149,0.8
138,0.8
145,0.8
146,0.8
148,0.8
139,0.8
142,0.8
150,0.8
145,0.8
146,0.8
147,0.8
149,0.8
151,0.8
140,0.8
143,0.8
150,0.8
147,0.8
146,0.8
148,0.8
152,0.8
141,0.8
151,0.8
147,0.8
