1,0.59
1,0.61
1,0.58
1,0.57
1,0.65
1,0.6
1,0.56
1,0.67
1,0.62
1,0.58
1,0.53
2,0.22
2,0.24
2,0.27
2,0.19
2,0.41
2,0.23
2,0.28
3,0.15
2,0.3
3,0.09
3,0.06
4,0.03
2,0.4
4,0.03
3,0.16
5,0.02
2,0.38
5,0.0
3,0.06
4,0.09
6,0.01
5,0.05
2,0.21
6,0.0
7,0.01
7,0.0
8,0.01
8,0.0
9,0.0
10,0.0
9,0.01
4,0.06
3,0.18
3,0.05
10,0.02
11,0.0
12,0.0
11,0.02
3,0.04
3,0.05
13,0.0
12,0.01
13,0.0
14,0.0
4,0.04
15,0.0
3,0.1
4,0.03
16,0.0
17,0.0
18,0.0
4,0.03
19,0.0
20,0.0
3,0.05
4,0.0
4,0.07
4,0.07
21,0.0
5,0.0
5,0.05
5,0.01
4,0.02
22,0.0
5,0.0
5,0.04
5,0.02
23,0.0
6,0.02
6,0.0
6,0.0
5,0.0
6,0.07
24,0.0
7,0.02
5,0.01
6,0.0
7,0.0
7,0.0
8,0.02
25,0.0
8,0.0
7,0.0
7,0.09
26,0.0
8,0.0
6,0.02
8,0.0
9,0.0
6,0.0
9,0.0
27,0.0
8,0.11
9,0.0
10,0.0
28,0.0
9,0.0
9,0.04
7,0.01
10,0.0
11,0.0
29,0.0
10,0.0
11,0.0
8,0.0
10,0.04
11,0.0
6,0.0
7,0.0
10,0.0
12,0.0
12,0.0
12,0.0
6,0.01
7,0.0
9,0.0
10,0.0
14,0.0
30,0.0
13,0.0
8,0.0
8,0.0
7,0.01
11,0.04
9,0.0
8,0.01
9,0.0
13,0.0
11,0.0
13,0.0
9,0.01
10,0.0
10,0.0
12,0.0
10,0.0
15,0.0
11,0.0
11,0.0
14,0.0
12,0.0
11,0.0
13,0.0
12,0.0
12,0.07
14,0.0
13,0.0
13,0.0
14,0.0
12,0.0
16,0.0
15,0.0
11,0.0
15,0.0
14,0.0
13,0.05
14,0.0
14,0.0
17,0.0
14,0.07
16,0.0
13,0.0
15,0.0
12,0.0
16,0.0
15,0.05
13,0.0
17,0.0
16,0.0
17,0.0
18,0.0
14,0.0
14,0.0
18,0.0
18,0.0
19,0.0
17,0.0
19,0.0
15,0.0
16,0.06
15,0.0
19,0.0
15,0.0
31,0.0
15,0.0
18,0.0
20,0.0
15,0.0
16,0.0
16,0.0
16,0.0
19,0.0
20,0.0
20,0.0
21,0.0
16,0.0
16,0.0
17,0.0
17,0.0
22,0.0
17,0.02
17,0.0
18,0.0
21,0.0
20,0.0
21,0.0
18,0.0
23,0.0
17,0.0
18,0.0
17,0.0
19,0.0
24,0.0
19,0.0
18,0.02
18,0.0
22,0.0
25,0.0
21,0.0
22,0.0
32,0.0
20,0.0
19,0.0
20,0.0
19,0.02
26,0.0
20,0.0
21,0.0
18,0.0
33,0.0
23,0.0
23,0.0
21,0.0
22,0.0
19,0.0
20,0.0
21,0.0
24,0.0
21,0.0
23,0.0
27,0.0
20,0.0
22,0.0
24,0.0
22,0.0
22,0.0
22,0.0
34,0.0
24,0.0
25,0.0
28,0.0
23,0.0
25,0.0
