1,0.01
1,0.01
2,0.03
3,0.08
4,0.16
2,0.04
3,0.1
5,0.28
4,0.2
6,0.48
1,0.0
7,0.64
5,0.33
1,0.02
6,0.5
7,0.56
8,0.62
8,0.73
9,0.77
9,0.83
10,0.88
10,0.83
11,0.99
11,0.9
2,0.05
12,0.99
13,1.0
3,0.11
1,0.02
1,0.02
14,1.0
15,1.0
4,0.22
16,0.98
2,0.01
5,0.48
3,0.04
1,0.03
1,0.01
2,0.05
4,0.09
6,0.58
2,0.06
3,0.1
2,0.03
5,0.21
6,0.25
3,0.09
7,0.72
7,0.37
2,0.01
17,0.98
4,0.21
1,0.02
5,0.34
8,0.5
4,0.21
6,0.55
7,0.71
8,0.76
3,0.05
9,0.72
8,0.7
10,0.73
9,0.64
11,0.75
12,0.96
12,0.73
5,0.45
13,0.84
14,0.83
15,0.82
16,0.81
10,0.79
2,0.03
3,0.03
6,0.48
9,0.8
11,0.9
17,0.76
7,0.65
10,0.85
12,0.88
4,0.1
11,0.84
8,0.72
1,0.0
3,0.04
5,0.21
4,0.1
6,0.41
7,0.56
5,0.18
8,0.78
6,0.33
9,0.82
7,0.49
10,0.91
8,0.53
4,0.12
11,0.92
12,0.79
18,1.0
9,0.58
12,0.97
18,0.75
13,0.95
1,0.01
10,0.66
13,0.76
13,1.0
2,0.01
11,0.72
14,1.0
14,0.77
15,1.0
12,0.72
16,1.0
3,0.05
5,0.23
17,1.0
18,1.0
13,0.8
4,0.12
6,0.48
19,1.0
7,0.69
5,0.29
20,1.0
8,0.65
21,0.99
6,0.46
14,0.86
9,0.76
14,0.93
15,0.95
22,0.99
9,0.71
7,0.61
23,0.99
10,0.77
13,0.98
24,0.98
11,0.84
15,0.88
8,0.84
16,0.94
25,1.0
2,0.01
16,0.91
12,0.82
19,1.0
26,1.0
9,0.93
3,0.04
17,0.95
13,0.82
27,1.0
10,0.95
17,0.9
14,0.77
10,0.69
11,0.98
15,0.95
15,0.75
12,0.98
28,1.0
16,0.84
18,0.89
18,0.94
17,0.84
14,0.96
13,1.0
29,1.0
16,0.96
20,1.0
18,0.81
14,1.0
30,1.0
4,0.09
19,0.92
19,0.8
15,1.0
11,0.74
31,1.0
20,0.74
32,1.0
17,0.96
19,0.92
16,0.99
21,0.68
21,0.98
17,1.0
18,0.99
20,0.91
19,0.75
20,0.91
22,0.71
5,0.2
15,0.99
33,1.0
18,1.0
19,0.99
16,1.0
21,0.91
19,0.99
12,0.74
21,0.91
23,0.8
20,0.98
17,1.0
34,1.0
22,1.0
18,1.0
21,1.0
35,1.0
6,0.33
22,0.91
20,0.98
22,0.88
24,0.75
22,0.99
13,0.79
36,1.0
21,0.99
19,1.0
23,1.0
23,0.92
23,0.89
23,1.0
22,0.98
25,0.75
24,1.0
7,0.44
24,1.0
23,0.98
24,0.86
14,0.75
26,0.83
20,1.0
25,1.0
37,1.0
8,0.66
24,0.99
27,0.84
26,1.0
25,1.0
28,0.9
27,1.0
25,0.99
38,1.0
24,0.97
21,1.0
29,0.87
28,1.0
9,0.72
22,1.0
25,0.97
15,0.75
26,0.99
29,1.0
25,0.98
20,0.71
23,1.0
26,1.0
26,0.97
39,1.0
30,1.0
24,1.0
30,0.85
27,0.97
27,0.99
27,0.98
10,0.77
31,1.0
25,1.0
28,1.0
26,0.99
26,1.0
21,0.68
32,0.99
40,1.0
29,1.0
28,0.96
28,1.0
27,1.0
27,1.0
33,1.0
30,1.0
16,0.8
11,0.81
28,1.0
29,0.94
41,1.0
22,0.89
31,1.0
29,1.0
29,1.0
30,1.0
17,0.81
12,0.82
28,1.0
32,1.0
34,1.0
30,1.0
30,1.0
33,1.0
13,0.83
42,1.0
29,0.99
31,0.81
23,0.91
31,1.0
35,0.99
31,1.0
34,1.0
18,0.8
43,1.0
31,1.0
30,1.0
24,0.9
36,0.99
32,1.0
44,1.0
31,1.0
32,1.0
32,1.0
32,0.88
35,1.0
14,0.8
25,0.91
33,1.0
45,1.0
19,0.83
33,0.97
33,0.99
32,1.0
34,0.99
37,0.99
33,1.0
34,0.98
34,0.97
33,1.0
34,1.0
35,1.0
46,0.99
26,0.9
15,0.76
34,0.99
35,1.0
36,1.0
20,0.78
35,0.98
47,1.0
36,1.0
38,1.0
35,1.0
16,0.88
37,1.0
35,0.96
48,1.0
37,0.99
36,1.0
36,1.0
17,0.85
27,0.93
49,1.0
36,0.98
36,0.98
38,1.0
21,0.85
37,1.0
39,1.0
18,0.86
50,1.0
38,1.0
37,0.99
39,1.0
19,0.87
51,1.0
40,1.0
39,1.0
37,1.0
40,1.0
28,0.91
20,0.85
52,1.0
22,0.89
38,1.0
37,0.98
41,1.0
38,0.99
21,0.8
39,1.0
23,0.99
39,0.99
38,1.0
38,0.97
40,0.99
29,0.93
24,0.99
22,0.77
41,1.0
40,1.0
53,0.99
42,0.99
39,1.0
23,0.75
30,0.94
54,1.0
40,0.99
40,1.0
43,1.0
41,0.98
39,0.97
24,0.75
31,0.94
25,0.99
41,1.0
42,1.0
55,1.0
44,1.0
40,1.0
32,0.94
43,1.0
56,1.0
45,1.0
41,1.0
41,0.99
33,0.93
57,1.0
44,1.0
25,0.68
42,0.99
41,0.99
42,1.0
26,0.98
42,1.0
34,0.93
58,1.0
45,1.0
46,1.0
42,1.0
43,0.99
35,1.0
59,1.0
46,1.0
42,1.0
43,1.0
44,0.98
36,1.0
60,1.0
43,1.0
47,1.0
43,1.0
27,0.98
37,1.0
47,0.98
45,0.99
61,1.0
44,0.98
44,1.0
38,1.0
62,1.0
46,0.96
45,1.0
26,0.76
43,1.0
45,1.0
39,0.99
44,1.0
48,1.0
46,1.0
47,0.98
28,0.99
63,1.0
48,1.0
40,1.0
44,1.0
47,1.0
49,1.0
48,0.97
27,0.91
41,1.0
49,1.0
46,0.99
29,1.0
50,1.0
64,1.0
45,1.0
28,0.88
49,0.98
50,1.0
51,1.0
45,1.0
50,0.98
65,1.0
29,0.88
48,1.0
42,0.99
51,1.0
52,1.0
30,1.0
47,0.98
51,0.97
49,1.0
43,1.0
46,1.0
46,1.0
66,1.0
53,1.0
31,1.0
50,1.0
44,1.0
47,1.0
30,0.88
48,1.0
67,1.0
45,1.0
51,0.99
48,1.0
52,0.99
49,0.99
68,0.98
46,1.0
52,1.0
49,1.0
47,1.0
32,0.99
54,1.0
50,1.0
31,0.87
69,1.0
50,0.96
51,1.0
55,0.99
52,1.0
32,0.85
33,1.0
52,1.0
53,0.97
56,0.99
53,1.0
33,0.84
48,1.0
34,1.0
53,1.0
47,1.0
57,1.0
70,1.0
51,1.0
34,0.83
54,0.97
54,1.0
54,1.0
53,1.0
58,1.0
35,0.83
35,1.0
52,1.0
48,1.0
55,1.0
54,1.0
59,1.0
55,1.0
36,0.77
56,0.99
55,1.0
60,1.0
37,0.86
55,0.98
71,0.99
36,1.0
49,0.99
56,1.0
49,1.0
53,0.99
57,0.99
56,1.0
54,1.0
50,1.0
72,1.0
57,0.98
57,1.0
61,1.0
50,0.99
55,1.0
51,1.0
58,1.0
38,0.85
56,0.99
58,0.99
56,1.0
51,1.0
59,1.0
37,0.99
57,0.98
39,0.89
73,1.0
58,1.0
57,1.0
52,1.0
62,0.99
60,1.0
58,0.98
40,0.87
52,1.0
58,1.0
74,1.0
53,0.99
59,1.0
61,0.99
59,1.0
38,1.0
53,0.99
59,1.0
59,0.99
75,1.0
54,0.99
62,0.98
63,1.0
41,0.99
39,0.99
76,1.0
55,1.0
60,0.99
63,1.0
60,1.0
40,0.99
77,1.0
56,1.0
54,0.99
60,1.0
61,0.99
60,0.98
42,1.0
41,0.98
57,0.99
64,1.0
62,1.0
61,0.99
64,1.0
42,0.96
61,0.97
58,1.0
61,1.0
63,1.0
62,1.0
43,0.94
78,1.0
62,1.0
55,1.0
