1,0.0
2,0.0
1,0.0
1,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
1,0.0
1,0.0
2,0.0
2,0.0
3,0.0
6,0.0
7,0.0
4,0.0
5,0.0
8,0.01
6,0.0
7,0.0
9,0.01
3,0.0
1,0.0
1,0.0
2,0.0
3,0.0
4,0.0
2,0.0
3,0.0
4,0.0
4,0.0
5,0.0
5,0.0
6,0.0
6,0.0
2,0.01
1,0.0
7,0.0
8,0.0
7,0.0
8,0.0
2,0.0
9,0.0
2,0.0
10,0.0
3,0.02
8,0.0
1,0.0
9,0.0
10,0.03
1,0.0
11,0.04
3,0.01
5,0.01
9,0.0
12,0.04
10,0.0
13,0.05
6,0.01
14,0.05
7,0.01
15,0.06
3,0.0
16,0.07
8,0.03
17,0.07
9,0.04
4,0.02
18,0.07
10,0.06
11,0.06
19,0.07
12,0.06
20,0.07
13,0.06
21,0.07
14,0.06
22,0.07
15,0.06
23,0.07
16,0.07
24,0.07
17,0.08
3,0.0
2,0.0
18,0.08
25,0.07
5,0.03
4,0.0
19,0.1
26,0.08
6,0.04
20,0.1
27,0.09
5,0.0
28,0.09
21,0.11
11,0.0
6,0.0
4,0.01
4,0.0
29,0.09
22,0.11
7,0.04
7,0.0
23,0.12
30,0.1
8,0.04
12,0.0
5,0.0
13,0.0
10,0.0
31,0.11
24,0.12
9,0.04
2,0.0
32,0.11
25,0.12
10,0.04
33,0.11
26,0.12
34,0.11
27,0.13
11,0.04
14,0.0
35,0.12
28,0.13
12,0.04
13,0.04
11,0.0
6,0.0
14,0.04
5,0.03
8,0.0
15,0.04
3,0.0
3,0.0
16,0.04
15,0.0
6,0.04
17,0.04
7,0.04
4,0.0
8,0.04
11,0.0
18,0.04
12,0.0
5,0.0
7,0.0
9,0.04
19,0.04
4,0.0
16,0.0
20,0.04
10,0.04
21,0.04
5,0.0
6,0.0
9,0.0
22,0.04
6,0.0
8,0.0
11,0.05
13,0.0
7,0.0
12,0.05
23,0.05
7,0.0
8,0.0
13,0.05
9,0.0
24,0.05
9,0.0
25,0.05
36,0.12
17,0.0
10,0.0
10,0.0
12,0.0
26,0.06
8,0.0
14,0.06
14,0.0
11,0.0
9,0.0
18,0.0
13,0.0
27,0.06
11,0.0
12,0.0
10,0.0
15,0.08
19,0.0
15,0.0
10,0.0
28,0.06
12,0.0
14,0.0
16,0.0
11,0.0
20,0.0
13,0.0
15,0.0
11,0.0
17,0.0
21,0.0
16,0.09
12,0.0
16,0.0
13,0.0
18,0.0
17,0.09
12,0.0
29,0.07
13,0.0
14,0.0
18,0.09
22,0.0
17,0.0
19,0.0
14,0.0
13,0.0
15,0.0
14,0.0
19,0.09
30,0.07
20,0.0
15,0.0
23,0.0
18,0.0
21,0.0
14,0.0
31,0.07
16,0.0
22,0.0
16,0.0
15,0.0
20,0.09
32,0.07
23,0.0
17,0.0
19,0.0
24,0.0
21,0.1
33,0.08
24,0.0
15,0.0
