1,0.11
2,0.17
3,0.18
4,0.15
5,0.15
1,0.19
2,0.22
6,0.21
3,0.25
7,0.23
4,0.28
5,0.16
1,0.19
8,0.27
1,0.15
6,0.23
2,0.21
2,0.28
1,0.18
3,0.37
2,0.24
3,0.2
1,0.21
4,0.32
2,0.24
9,0.24
1,0.13
1,0.22
2,0.34
2,0.2
4,0.46
3,0.37
10,0.3
3,0.28
3,0.24
1,0.22
11,0.32
4,0.28
5,0.29
4,0.33
5,0.33
12,0.33
1,0.2
13,0.36
7,0.21
6,0.23
14,0.35
5,0.3
2,0.26
15,0.33
5,0.34
2,0.33
7,0.27
16,0.32
3,0.21
1,0.13
3,0.28
8,0.29
3,0.28
4,0.35
4,0.25
6,0.17
6,0.41
6,0.36
2,0.18
17,0.3
8,0.26
7,0.28
4,0.31
9,0.29
5,0.25
4,0.2
9,0.32
7,0.2
7,0.45
6,0.31
10,0.3
8,0.34
8,0.37
7,0.33
10,0.35
9,0.35
8,0.18
5,0.33
11,0.29
11,0.36
10,0.35
9,0.33
8,0.39
12,0.27
11,0.36
9,0.29
10,0.3
12,0.41
5,0.3
12,0.33
13,0.28
6,0.3
18,0.3
11,0.3
3,0.21
7,0.34
10,0.32
12,0.31
5,0.27
13,0.38
13,0.36
8,0.38
14,0.29
11,0.29
14,0.44
9,0.4
9,0.2
4,0.26
14,0.42
19,0.3
12,0.29
15,0.42
10,0.39
6,0.27
16,0.39
11,0.37
7,0.32
6,0.3
10,0.21
5,0.27
17,0.41
12,0.3
15,0.37
13,0.35
20,0.35
13,0.31
18,0.42
8,0.33
6,0.34
21,0.35
7,0.33
13,0.34
14,0.39
19,0.39
11,0.22
14,0.36
15,0.31
15,0.34
20,0.44
15,0.37
16,0.32
9,0.29
12,0.21
16,0.35
22,0.29
7,0.31
21,0.37
8,0.33
16,0.39
17,0.32
17,0.33
22,0.4
14,0.34
16,0.37
17,0.4
18,0.3
10,0.29
18,0.34
18,0.43
19,0.34
23,0.34
13,0.16
8,0.29
9,0.38
20,0.32
19,0.4
19,0.38
11,0.22
24,0.29
23,0.37
14,0.2
20,0.44
20,0.36
25,0.28
9,0.34
15,0.33
21,0.42
26,0.33
15,0.2
21,0.28
21,0.38
10,0.36
17,0.36
22,0.46
12,0.22
27,0.31
22,0.36
10,0.37
24,0.34
13,0.3
23,0.5
16,0.34
22,0.27
16,0.22
28,0.35
11,0.33
17,0.33
18,0.35
24,0.46
23,0.39
14,0.32
17,0.22
12,0.38
11,0.37
23,0.3
18,0.25
15,0.33
25,0.43
25,0.39
29,0.33
19,0.39
13,0.38
12,0.35
24,0.33
18,0.36
20,0.36
30,0.32
14,0.38
13,0.34
24,0.4
26,0.44
19,0.26
16,0.35
14,0.32
15,0.35
20,0.26
17,0.37
31,0.35
25,0.32
21,0.38
15,0.33
26,0.4
16,0.3
19,0.31
27,0.5
21,0.23
18,0.39
25,0.4
16,0.31
17,0.31
28,0.5
26,0.34
19,0.4
27,0.38
32,0.35
18,0.33
29,0.47
17,0.31
20,0.4
27,0.37
22,0.3
22,0.21
30,0.5
19,0.29
21,0.39
28,0.37
31,0.49
23,0.22
18,0.27
28,0.39
33,0.3
20,0.28
32,0.48
22,0.35
20,0.37
29,0.37
24,0.2
33,0.51
23,0.3
26,0.43
29,0.42
21,0.32
30,0.4
19,0.27
25,0.23
34,0.3
21,0.32
27,0.44
23,0.38
31,0.43
24,0.39
22,0.33
30,0.42
34,0.47
35,0.29
32,0.36
31,0.36
28,0.44
22,0.32
20,0.28
23,0.27
26,0.25
25,0.39
36,0.3
32,0.38
24,0.35
29,0.42
21,0.26
35,0.48
27,0.26
33,0.34
24,0.28
22,0.22
23,0.31
33,0.37
26,0.4
28,0.27
30,0.46
34,0.33
23,0.28
25,0.37
24,0.35
36,0.48
37,0.26
35,0.36
31,0.42
25,0.26
29,0.23
27,0.35
36,0.3
32,0.41
38,0.32
30,0.28
34,0.36
28,0.35
24,0.28
37,0.51
26,0.4
25,0.32
37,0.36
31,0.27
39,0.3
33,0.45
29,0.35
25,0.28
26,0.31
35,0.36
38,0.4
40,0.28
26,0.28
34,0.48
30,0.37
38,0.51
39,0.35
27,0.37
36,0.33
27,0.27
27,0.28
26,0.31
41,0.3
31,0.45
28,0.27
28,0.31
32,0.31
35,0.39
27,0.34
37,0.34
42,0.35
40,0.37
39,0.49
32,0.44
33,0.31
29,0.31
28,0.38
43,0.35
28,0.35
36,0.43
29,0.28
38,0.32
33,0.4
44,0.34
29,0.38
29,0.35
41,0.33
34,0.33
40,0.48
37,0.41
34,0.38
45,0.35
30,0.33
30,0.34
30,0.36
30,0.26
35,0.34
35,0.4
31,0.3
39,0.34
46,0.35
42,0.32
38,0.42
41,0.53
36,0.4
32,0.26
31,0.3
31,0.36
31,0.35
47,0.33
36,0.32
43,0.3
42,0.49
33,0.27
32,0.37
32,0.27
40,0.32
37,0.4
48,0.34
32,0.36
44,0.26
43,0.49
33,0.38
34,0.28
39,0.41
37,0.32
44,0.42
45,0.31
33,0.33
34,0.34
33,0.27
41,0.33
49,0.33
35,0.32
45,0.47
34,0.27
38,0.45
42,0.37
40,0.41
36,0.28
46,0.43
35,0.29
46,0.34
38,0.33
43,0.34
35,0.36
36,0.29
47,0.51
37,0.27
50,0.35
47,0.31
34,0.35
37,0.24
48,0.44
39,0.37
38,0.31
51,0.37
48,0.34
49,0.49
35,0.36
39,0.28
52,0.36
41,0.38
49,0.36
38,0.28
39,0.33
36,0.35
50,0.47
36,0.37
44,0.36
40,0.28
40,0.36
53,0.35
50,0.35
37,0.35
40,0.33
54,0.41
41,0.34
51,0.38
39,0.26
38,0.34
41,0.39
51,0.46
52,0.37
40,0.28
42,0.36
41,0.28
37,0.38
45,0.37
55,0.38
39,0.36
41,0.28
42,0.4
42,0.37
40,0.35
42,0.26
53,0.39
46,0.37
43,0.39
43,0.35
52,0.48
43,0.25
41,0.37
56,0.38
47,0.34
44,0.36
54,0.38
44,0.4
42,0.31
42,0.37
38,0.4
43,0.36
48,0.33
55,0.42
45,0.37
53,0.46
43,0.32
44,0.26
56,0.43
57,0.35
49,0.39
46,0.37
44,0.34
45,0.42
39,0.36
54,0.44
43,0.25
57,0.4
45,0.31
44,0.44
47,0.33
45,0.26
40,0.33
58,0.4
46,0.32
58,0.37
48,0.34
45,0.41
59,0.42
41,0.29
50,0.32
55,0.5
47,0.32
46,0.39
44,0.29
49,0.36
46,0.27
46,0.4
48,0.32
59,0.36
51,0.33
56,0.47
50,0.38
47,0.39
60,0.39
49,0.29
47,0.43
52,0.33
47,0.3
50,0.27
51,0.33
42,0.29
45,0.32
48,0.35
48,0.45
60,0.38
61,0.39
53,0.3
51,0.3
57,0.47
52,0.42
61,0.36
54,0.33
48,0.3
52,0.3
49,0.38
53,0.38
62,0.37
46,0.3
62,0.36
53,0.31
55,0.33
43,0.32
49,0.35
58,0.49
50,0.41
63,0.36
49,0.33
54,0.31
56,0.33
51,0.36
63,0.35
54,0.32
64,0.36
55,0.34
47,0.31
57,0.35
52,0.37
59,0.53
65,0.39
50,0.39
50,0.31
56,0.37
53,0.36
44,0.35
58,0.31
66,0.38
64,0.36
57,0.4
54,0.4
67,0.39
59,0.33
55,0.35
51,0.41
60,0.45
48,0.35
51,0.31
65,0.37
55,0.4
49,0.34
45,0.33
52,0.3
68,0.4
66,0.38
53,0.32
58,0.41
52,0.38
56,0.25
50,0.25
61,0.47
56,0.39
69,0.42
54,0.34
60,0.34
46,0.39
57,0.42
51,0.27
55,0.3
67,0.38
58,0.39
47,0.33
52,0.28
53,0.36
57,0.34
61,0.3
62,0.47
59,0.36
70,0.42
68,0.38
59,0.41
53,0.3
56,0.31
62,0.36
71,0.38
60,0.42
63,0.46
57,0.3
54,0.29
54,0.32
72,0.36
48,0.32
60,0.33
69,0.34
63,0.35
73,0.36
58,0.32
55,0.3
64,0.47
61,0.3
55,0.39
61,0.39
58,0.29
70,0.39
49,0.29
62,0.38
62,0.33
65,0.47
59,0.32
59,0.3
56,0.39
64,0.35
56,0.33
74,0.42
66,0.49
50,0.31
63,0.32
71,0.36
60,0.37
67,0.46
57,0.34
63,0.4
65,0.33
75,0.4
60,0.31
72,0.35
57,0.38
51,0.34
64,0.42
76,0.37
61,0.4
58,0.32
64,0.34
66,0.35
58,0.32
65,0.41
68,0.48
61,0.38
77,0.33
73,0.35
59,0.36
65,0.3
67,0.35
66,0.36
52,0.32
78,0.35
59,0.36
60,0.32
62,0.36
74,0.31
68,0.37
69,0.48
53,0.34
62,0.33
66,0.31
67,0.38
75,0.3
54,0.32
70,0.48
63,0.31
67,0.31
79,0.4
61,0.3
69,0.33
55,0.36
60,0.33
76,0.31
63,0.32
80,0.38
64,0.34
68,0.35
70,0.32
61,0.34
62,0.34
71,0.43
81,0.44
71,0.32
56,0.37
65,0.33
77,0.31
69,0.33
64,0.33
68,0.34
62,0.36
65,0.31
78,0.34
57,0.36
70,0.37
63,0.3
63,0.36
82,0.39
72,0.43
66,0.3
69,0.33
72,0.34
79,0.36
83,0.44
67,0.29
66,0.39
73,0.46
73,0.35
64,0.33
58,0.35
70,0.33
71,0.39
68,0.29
64,0.35
67,0.33
74,0.35
80,0.37
59,0.33
84,0.46
71,0.34
75,0.36
74,0.44
65,0.36
72,0.38
68,0.33
69,0.31
65,0.31
60,0.34
76,0.39
85,0.48
72,0.33
75,0.46
61,0.38
81,0.36
66,0.33
70,0.32
62,0.4
73,0.37
66,0.32
69,0.37
77,0.35
82,0.38
76,0.46
73,0.32
86,0.41
70,0.38
83,0.35
78,0.29
67,0.32
67,0.36
74,0.35
74,0.35
71,0.32
63,0.37
71,0.42
87,0.41
84,0.4
77,0.48
79,0.31
72,0.32
72,0.37
64,0.34
88,0.47
75,0.35
68,0.33
78,0.43
68,0.29
85,0.38
73,0.3
75,0.3
76,0.35
80,0.33
69,0.36
79,0.46
73,0.35
65,0.35
74,0.31
69,0.33
76,0.31
70,0.39
81,0.33
77,0.36
89,0.41
86,0.37
80,0.43
66,0.35
74,0.38
78,0.37
82,0.33
87,0.38
75,0.34
90,0.46
77,0.34
81,0.46
70,0.32
83,0.36
71,0.4
67,0.37
91,0.48
78,0.32
75,0.39
82,0.45
76,0.34
71,0.38
88,0.35
79,0.38
72,0.35
92,0.44
84,0.35
83,0.47
77,0.4
73,0.34
89,0.37
80,0.36
68,0.33
79,0.36
76,0.34
72,0.35
78,0.33
85,0.34
81,0.4
80,0.34
93,0.4
79,0.37
84,0.43
69,0.31
77,0.37
90,0.38
81,0.39
82,0.37
73,0.35
74,0.36
78,0.32
91,0.38
94,0.4
82,0.33
80,0.35
74,0.33
79,0.33
86,0.32
85,0.43
70,0.33
75,0.36
95,0.38
83,0.39
75,0.3
83,0.39
81,0.37
92,0.39
87,0.37
96,0.41
71,0.35
76,0.3
76,0.36
82,0.38
86,0.46
80,0.33
88,0.35
97,0.37
84,0.34
93,0.4
84,0.36
77,0.41
72,0.33
89,0.37
77,0.28
94,0.41
87,0.42
85,0.35
83,0.38
81,0.36
73,0.34
78,0.32
90,0.36
98,0.35
85,0.33
82,0.36
88,0.44
84,0.35
95,0.39
99,0.38
83,0.36
86,0.34
78,0.4
79,0.35
74,0.33
86,0.35
96,0.37
91,0.33
85,0.31
79,0.39
75,0.34
87,0.34
89,0.42
92,0.33
97,0.3
86,0.36
80,0.34
87,0.36
84,0.39
80,0.41
88,0.39
100,0.42
76,0.37
81,0.32
93,0.32
87,0.37
98,0.35
85,0.4
88,0.35
81,0.32
89,0.36
90,0.42
99,0.34
86,0.37
77,0.32
82,0.29
90,0.35
82,0.39
101,0.39
88,0.36
94,0.32
87,0.37
78,0.33
89,0.35
91,0.34
102,0.41
83,0.39
100,0.37
89,0.37
95,0.4
83,0.29
91,0.47
79,0.36
88,0.39
101,0.39
90,0.36
103,0.38
96,0.37
80,0.32
90,0.37
84,0.39
92,0.38
92,0.43
89,0.36
81,0.33
84,0.3
102,0.37
91,0.39
104,0.36
93,0.35
91,0.38
97,0.33
85,0.32
103,0.36
92,0.36
92,0.4
85,0.35
98,0.35
82,0.25
90,0.43
105,0.36
93,0.43
93,0.36
86,0.32
86,0.37
83,0.28
94,0.32
106,0.41
91,0.41
93,0.39
87,0.3
94,0.49
104,0.41
99,0.29
87,0.4
95,0.33
92,0.36
88,0.31
94,0.41
100,0.34
84,0.26
105,0.39
88,0.43
94,0.39
96,0.38
107,0.36
89,0.3
93,0.4
101,0.31
95,0.49
95,0.35
97,0.35
106,0.41
90,0.3
102,0.38
85,0.3
89,0.38
96,0.46
95,0.41
96,0.4
108,0.41
107,0.41
94,0.37
96,0.42
97,0.44
90,0.4
109,0.37
98,0.36
91,0.35
97,0.39
103,0.29
86,0.27
108,0.4
97,0.38
99,0.39
91,0.37
104,0.31
109,0.45
95,0.38
98,0.36
98,0.49
87,0.3
100,0.4
98,0.37
92,0.3
110,0.43
99,0.4
110,0.35
105,0.34
101,0.44
99,0.44
111,0.49
100,0.44
92,0.37
96,0.36
101,0.38
111,0.33
88,0.3
106,0.34
102,0.43
112,0.47
99,0.39
93,0.3
100,0.47
107,0.36
112,0.36
103,0.42
102,0.37
97,0.4
89,0.31
108,0.34
93,0.37
104,0.41
103,0.42
90,0.28
113,0.45
109,0.3
100,0.39
113,0.36
94,0.28
101,0.45
105,0.39
104,0.43
91,0.32
94,0.32
98,0.41
110,0.35
102,0.4
95,0.3
114,0.46
101,0.4
114,0.38
99,0.36
95,0.38
105,0.46
106,0.42
92,0.36
100,0.34
115,0.4
102,0.39
106,0.43
103,0.4
111,0.32
96,0.28
101,0.41
115,0.45
103,0.39
116,0.37
96,0.39
107,0.4
104,0.42
116,0.39
102,0.37
117,0.4
107,0.39
112,0.37
93,0.33
105,0.39
104,0.45
117,0.4
103,0.34
118,0.36
97,0.41
106,0.38
94,0.32
108,0.41
118,0.42
119,0.43
108,0.4
107,0.43
97,0.34
120,0.42
119,0.4
104,0.32
113,0.37
95,0.36
98,0.39
108,0.39
121,0.4
109,0.39
120,0.39
105,0.46
109,0.4
109,0.37
98,0.31
122,0.42
121,0.41
105,0.35
110,0.38
99,0.33
96,0.35
99,0.43
123,0.39
114,0.38
122,0.36
110,0.39
111,0.38
124,0.43
110,0.4
106,0.45
123,0.41
100,0.27
112,0.33
125,0.45
106,0.33
100,0.45
97,0.38
115,0.37
111,0.42
124,0.39
113,0.34
126,0.41
107,0.44
98,0.37
125,0.39
114,0.36
127,0.41
99,0.39
101,0.32
112,0.42
111,0.39
107,0.34
126,0.38
101,0.42
115,0.38
128,0.41
100,0.36
108,0.43
127,0.37
116,0.38
116,0.38
101,0.42
129,0.45
113,0.43
128,0.4
102,0.34
109,0.37
117,0.42
102,0.43
112,0.4
130,0.44
108,0.34
129,0.41
102,0.47
110,0.41
118,0.41
103,0.42
131,0.46
130,0.38
114,0.37
111,0.37
119,0.39
104,0.39
117,0.4
132,0.37
131,0.4
113,0.39
120,0.38
112,0.39
103,0.32
105,0.36
132,0.38
109,0.3
103,0.38
133,0.38
115,0.37
121,0.37
106,0.39
113,0.4
116,0.38
122,0.41
114,0.37
104,0.33
133,0.39
110,0.33
104,0.4
114,0.38
118,0.37
107,0.36
115,0.38
111,0.27
115,0.38
117,0.45
105,0.34
134,0.33
116,0.4
134,0.38
105,0.4
116,0.35
123,0.41
119,0.37
106,0.31
108,0.39
112,0.32
117,0.42
118,0.42
117,0.33
107,0.35
135,0.35
118,0.39
108,0.38
118,0.38
106,0.44
124,0.38
135,0.4
109,0.34
120,0.35
119,0.41
109,0.37
119,0.39
113,0.32
121,0.34
136,0.41
110,0.31
119,0.38
120,0.39
114,0.36
110,0.28
122,0.37
107,0.39
136,0.39
111,0.3
125,0.36
121,0.39
120,0.35
111,0.28
123,0.38
112,0.34
122,0.45
112,0.28
124,0.4
113,0.34
108,0.42
137,0.42
137,0.34
120,0.35
115,0.35
121,0.34
113,0.25
123,0.44
114,0.35
125,0.39
126,0.37
114,0.25
115,0.34
126,0.4
124,0.37
109,0.41
115,0.29
138,0.33
121,0.4
116,0.29
138,0.43
127,0.4
122,0.37
125,0.36
116,0.31
117,0.32
122,0.39
116,0.33
128,0.43
118,0.31
117,0.35
127,0.43
110,0.39
123,0.39
129,0.4
123,0.35
139,0.38
139,0.35
117,0.28
119,0.31
126,0.35
118,0.33
124,0.4
130,0.43
120,0.34
119,0.37
125,0.38
131,0.44
111,0.42
140,0.39
121,0.33
118,0.27
124,0.34
120,0.4
128,0.35
126,0.34
132,0.42
127,0.33
121,0.37
140,0.38
127,0.36
133,0.37
129,0.38
125,0.35
122,0.35
122,0.37
119,0.31
112,0.39
141,0.31
141,0.41
128,0.4
134,0.4
130,0.36
123,0.38
126,0.4
129,0.41
128,0.34
135,0.38
131,0.37
124,0.34
127,0.39
142,0.33
120,0.29
123,0.37
130,0.39
113,0.38
142,0.39
128,0.37
125,0.34
129,0.35
132,0.36
124,0.4
121,0.3
131,0.43
129,0.4
126,0.36
136,0.34
143,0.31
125,0.41
122,0.3
132,0.41
127,0.37
114,0.36
130,0.35
143,0.42
126,0.38
123,0.29
128,0.36
133,0.4
133,0.38
130,0.45
144,0.35
127,0.38
137,0.34
124,0.26
129,0.4
131,0.4
134,0.38
131,0.4
115,0.38
128,0.39
144,0.4
130,0.38
138,0.32
132,0.38
135,0.41
145,0.34
134,0.35
129,0.44
139,0.37
136,0.39
125,0.3
131,0.38
146,0.35
132,0.43
130,0.42
133,0.39
145,0.4
116,0.38
137,0.44
140,0.39
147,0.33
135,0.33
131,0.44
146,0.39
138,0.44
141,0.39
126,0.29
136,0.35
132,0.34
132,0.42
134,0.35
147,0.36
133,0.4
139,0.41
142,0.37
117,0.35
137,0.35
148,0.33
133,0.35
133,0.43
140,0.43
143,0.35
138,0.31
148,0.35
149,0.36
127,0.34
134,0.37
135,0.37
141,0.44
139,0.32
144,0.33
150,0.37
118,0.43
134,0.43
134,0.35
135,0.39
140,0.34
145,0.34
151,0.36
128,0.38
135,0.43
149,0.41
136,0.35
141,0.36
146,0.31
129,0.34
152,0.36
142,0.44
136,0.4
119,0.36
135,0.35
147,0.33
142,0.37
153,0.37
137,0.4
136,0.38
130,0.33
150,0.36
137,0.36
148,0.32
143,0.39
138,0.36
154,0.34
131,0.34
143,0.38
120,0.38
136,0.37
144,0.42
149,0.35
155,0.36
139,0.36
132,0.33
137,0.38
138,0.4
151,0.31
137,0.41
145,0.39
156,0.32
150,0.36
140,0.35
144,0.42
121,0.36
152,0.36
157,0.32
141,0.39
151,0.36
133,0.36
139,0.4
158,0.31
142,0.35
153,0.33
146,0.38
138,0.37
134,0.34
152,0.38
138,0.38
122,0.38
139,0.38
145,0.4
135,0.38
153,0.36
139,0.36
140,0.38
143,0.36
140,0.36
154,0.34
159,0.36
136,0.38
147,0.42
140,0.36
146,0.39
154,0.37
123,0.35
141,0.32
137,0.32
141,0.35
141,0.35
144,0.4
142,0.39
155,0.39
138,0.32
160,0.31
148,0.36
155,0.35
142,0.35
147,0.41
143,0.39
124,0.38
149,0.36
156,0.38
145,0.41
142,0.36
144,0.4
143,0.37
161,0.32
139,0.38
150,0.36
157,0.39
156,0.34
145,0.35
148,0.41
144,0.41
