1,0.0
1,0.0
2,0.0
2,0.0
1,0.0
3,0.0
1,0.0
3,0.0
4,0.0
2,0.0
4,0.0
5,0.0
2,0.0
1,0.0
5,0.0
3,0.0
6,0.0
4,0.0
1,0.0
5,0.0
3,0.0
6,0.0
7,0.0
1,0.0
8,0.0
2,0.0
3,0.0
2,0.0
3,0.0
4,0.0
1,0.0
5,0.0
4,0.0
6,0.0
7,0.0
8,0.0
6,0.0
5,0.0
9,0.0
6,0.0
10,0.0
7,0.0
9,0.0
2,0.0
7,0.0
11,0.0
8,0.0
12,0.0
9,0.0
10,0.0
11,0.0
13,0.0
12,0.0
14,0.0
13,0.0
15,0.0
4,0.0
3,0.0
14,0.0
16,0.0
15,0.0
1,0.0
7,0.0
17,0.0
16,0.0
18,0.0
17,0.0
8,0.0
10,0.0
19,0.0
18,0.0
1,0.0
4,0.0
19,0.0
20,0.0
8,0.0
2,0.0
5,0.0
20,0.0
21,0.0
21,0.0
22,0.0
9,0.0
5,0.0
6,0.0
23,0.0
22,0.0
24,0.0
23,0.0
25,0.0
3,0.0
6,0.0
7,0.0
1,0.0
7,0.0
10,0.0
9,0.0
2,0.0
11,0.0
4,0.0
10,0.0
2,0.0
5,0.0
8,0.0
11,0.0
8,0.0
12,0.0
12,0.0
11,0.0
3,0.0
13,0.0
9,0.0
13,0.0
9,0.0
14,0.0
14,0.0
10,0.0
11,0.0
2,0.0
12,0.0
13,0.0
12,0.0
15,0.0
15,0.0
6,0.0
3,0.0
24,0.0
14,0.0
10,0.0
4,0.0
16,0.0
3,0.0
15,0.0
16,0.0
4,0.0
17,0.0
7,0.0
11,0.0
16,0.0
17,0.0
13,0.0
17,0.0
18,0.0
12,0.0
18,0.0
14,0.0
18,0.0
4,0.0
26,0.0
13,0.0
5,0.0
5,0.0
15,0.0
19,0.0
5,0.0
14,0.0
19,0.0
6,0.0
20,0.0
16,0.0
20,0.01
8,0.0
7,0.0
15,0.01
6,0.0
21,0.0
21,0.02
22,0.0
17,0.0
6,0.0
8,0.0
18,0.0
7,0.0
22,0.04
19,0.0
23,0.0
8,0.0
23,0.04
7,0.0
9,0.0
16,0.01
20,0.0
25,0.0
9,0.0
21,0.0
19,0.01
10,0.0
8,0.0
9,0.0
17,0.01
11,0.0
20,0.01
22,0.0
9,0.0
24,0.04
10,0.0
12,0.0
23,0.0
10,0.0
11,0.0
21,0.01
18,0.01
13,0.0
24,0.0
22,0.01
19,0.02
11,0.0
14,0.0
12,0.0
15,0.0
13,0.0
25,0.0
20,0.02
12,0.0
23,0.02
16,0.0
21,0.03
10,0.0
26,0.0
13,0.0
14,0.0
24,0.04
22,0.04
24,0.0
17,0.01
27,0.0
23,0.06
14,0.0
28,0.0
25,0.04
15,0.0
24,0.09
15,0.0
18,0.03
16,0.0
11,0.0
26,0.06
29,0.0
27,0.0
25,0.09
17,0.0
16,0.0
12,0.0
27,0.06
30,0.0
19,0.04
28,0.06
26,0.11
26,0.0
18,0.0
20,0.05
25,0.04
31,0.01
29,0.07
13,0.0
17,0.0
27,0.12
32,0.02
30,0.09
19,0.0
21,0.08
28,0.14
33,0.04
31,0.11
14,0.0
18,0.0
32,0.12
34,0.04
22,0.09
33,0.14
29,0.16
20,0.0
27,0.0
35,0.06
34,0.15
26,0.04
19,0.0
36,0.08
23,0.09
37,0.1
30,0.18
21,0.0
35,0.16
38,0.11
36,0.21
20,0.0
24,0.1
37,0.24
31,0.21
39,0.13
28,0.0
22,0.0
38,0.27
27,0.04
25,0.1
32,0.22
21,0.01
40,0.15
28,0.04
39,0.31
29,0.0
33,0.24
23,0.0
29,0.04
26,0.1
40,0.36
41,0.18
41,0.41
30,0.01
30,0.06
24,0.0
34,0.27
27,0.1
31,0.07
22,0.01
31,0.02
42,0.18
25,0.0
28,0.0
32,0.02
32,0.09
42,0.43
28,0.12
26,0.0
35,0.31
33,0.03
33,0.09
29,0.13
43,0.19
43,0.56
23,0.02
34,0.09
36,0.33
44,0.68
25,0.0
27,0.01
34,0.04
45,0.8
44,0.21
30,0.15
35,0.13
24,0.02
29,0.0
46,0.8
36,0.14
37,0.39
30,0.0
37,0.16
26,0.0
45,0.22
31,0.17
25,0.02
35,0.07
47,0.8
38,0.18
28,0.04
26,0.04
48,0.8
31,0.0
39,0.18
38,0.46
32,0.19
46,0.25
29,0.05
39,0.56
27,0.04
36,0.08
27,0.0
49,0.8
47,0.27
40,0.74
15,0.01
28,0.04
33,0.22
32,0.01
40,0.2
30,0.06
37,0.11
41,0.8
16,0.02
41,0.22
28,0.0
17,0.04
42,0.25
33,0.02
42,0.8
43,0.29
38,0.11
48,0.27
50,0.8
29,0.0
18,0.05
44,0.36
43,0.8
45,0.43
39,0.12
49,0.32
51,0.8
46,0.52
19,0.07
44,0.8
34,0.02
50,0.36
30,0.0
52,0.8
34,0.26
40,0.13
45,0.8
47,0.63
51,0.4
41,0.14
31,0.0
46,0.8
20,0.09
31,0.06
53,0.8
29,0.04
52,0.43
35,0.05
32,0.0
35,0.31
47,0.8
48,0.8
32,0.08
53,0.54
42,0.15
21,0.11
48,0.8
54,0.8
36,0.36
49,0.8
36,0.07
54,0.67
30,0.04
33,0.08
37,0.41
49,0.8
50,0.8
55,0.8
33,0.0
37,0.08
43,0.17
31,0.07
38,0.44
50,0.8
55,0.8
22,0.12
38,0.09
56,0.8
51,0.8
34,0.08
39,0.1
51,0.8
34,0.01
52,0.8
57,0.8
56,0.8
44,0.18
52,0.8
40,0.1
23,0.13
57,0.8
35,0.11
35,0.03
45,0.2
58,0.8
53,0.8
41,0.1
58,0.8
32,0.07
24,0.15
39,0.47
53,0.8
42,0.13
36,0.06
59,0.8
36,0.12
54,0.8
33,0.08
54,0.8
60,0.8
59,0.8
46,0.21
37,0.14
37,0.07
43,0.13
55,0.8
61,0.8
40,0.55
55,0.8
47,0.23
25,0.18
38,0.07
44,0.14
34,0.08
60,0.8
38,0.15
56,0.8
41,0.66
26,0.19
56,0.8
45,0.14
62,0.8
35,0.1
39,0.08
48,0.3
57,0.8
61,0.8
27,0.23
42,0.8
46,0.16
49,0.36
40,0.09
57,0.8
39,0.15
58,0.8
63,0.8
62,0.8
43,0.8
47,0.16
41,0.09
59,0.8
58,0.8
64,0.8
36,0.1
44,0.8
50,0.4
48,0.16
28,0.27
63,0.8
42,0.09
40,0.15
60,0.8
51,0.49
49,0.17
59,0.8
64,0.8
45,0.8
43,0.1
52,0.57
65,0.8
41,0.16
61,0.8
37,0.11
60,0.8
50,0.19
29,0.31
53,0.71
44,0.1
65,0.8
42,0.17
51,0.19
54,0.8
62,0.8
46,0.8
45,0.11
66,0.8
43,0.18
55,0.8
52,0.2
30,0.36
61,0.8
38,0.13
63,0.8
66,0.8
56,0.8
44,0.2
46,0.12
31,0.38
67,0.8
53,0.22
64,0.8
32,0.41
47,0.8
47,0.12
62,0.8
68,0.8
57,0.8
54,0.23
48,0.8
39,0.13
48,0.12
69,0.8
67,0.8
45,0.23
58,0.8
33,0.52
65,0.8
63,0.8
55,0.23
49,0.12
34,0.65
64,0.8
68,0.8
40,0.14
56,0.26
70,0.8
59,0.8
46,0.25
35,0.8
69,0.8
49,0.8
66,0.8
50,0.14
57,0.3
36,0.8
65,0.8
70,0.8
71,0.8
41,0.17
37,0.8
67,0.8
51,0.17
71,0.8
60,0.8
47,0.29
66,0.8
50,0.8
72,0.8
58,0.33
61,0.8
68,0.8
52,0.19
73,0.8
72,0.8
38,0.8
53,0.21
67,0.8
48,0.38
73,0.8
74,0.8
69,0.8
54,0.23
59,0.39
62,0.8
68,0.8
74,0.8
39,0.8
51,0.8
55,0.25
63,0.8
75,0.8
49,0.45
40,0.8
56,0.26
70,0.8
69,0.8
76,0.8
52,0.8
60,0.42
75,0.8
57,0.26
71,0.8
70,0.8
53,0.8
64,0.8
41,0.8
77,0.8
50,0.5
58,0.28
42,0.8
61,0.52
59,0.32
72,0.8
51,0.58
76,0.8
71,0.8
65,0.8
54,0.8
52,0.66
78,0.8
73,0.8
79,0.8
53,0.8
42,0.21
66,0.8
62,0.57
74,0.8
60,0.34
77,0.8
43,0.8
72,0.8
54,0.8
55,0.8
80,0.8
67,0.8
75,0.8
63,0.66
61,0.36
55,0.8
81,0.8
73,0.8
68,0.8
43,0.21
78,0.8
64,0.8
44,0.8
56,0.8
62,0.36
82,0.8
76,0.8
56,0.8
69,0.8
74,0.8
63,0.4
65,0.8
79,0.8
57,0.8
83,0.8
75,0.8
44,0.25
64,0.44
45,0.8
77,0.8
57,0.8
66,0.8
45,0.29
65,0.48
84,0.8
76,0.8
67,0.8
46,0.3
58,0.8
80,0.8
58,0.8
68,0.8
46,0.8
78,0.8
66,0.53
47,0.31
59,0.8
77,0.8
69,0.8
70,0.8
85,0.8
48,0.36
67,0.66
70,0.8
81,0.8
60,0.8
59,0.8
78,0.8
71,0.8
49,0.42
79,0.8
47,0.8
61,0.8
71,0.8
68,0.74
86,0.8
72,0.8
79,0.8
82,0.8
69,0.8
80,0.8
60,0.8
62,0.8
50,0.47
80,0.8
72,0.8
48,0.8
73,0.8
83,0.8
61,0.8
87,0.8
81,0.8
63,0.8
51,0.58
81,0.8
73,0.8
70,0.8
62,0.8
82,0.8
64,0.8
49,0.8
52,0.66
84,0.8
63,0.8
82,0.8
74,0.8
65,0.8
88,0.8
83,0.8
74,0.8
53,0.8
64,0.8
83,0.8
71,0.8
66,0.8
85,0.8
84,0.8
50,0.8
54,0.8
65,0.8
86,0.8
75,0.8
85,0.8
75,0.8
72,0.8
89,0.8
55,0.8
67,0.8
86,0.8
51,0.8
56,0.8
84,0.8
68,0.8
73,0.8
66,0.8
87,0.8
87,0.8
57,0.8
76,0.8
74,0.8
52,0.8
90,0.8
69,0.8
76,0.8
58,0.8
88,0.8
53,0.8
67,0.8
70,0.8
75,0.8
85,0.8
77,0.8
88,0.8
89,0.8
54,0.8
71,0.8
76,0.8
91,0.8
59,0.8
90,0.8
68,0.8
77,0.8
77,0.8
55,0.8
72,0.8
60,0.8
92,0.8
78,0.8
69,0.8
89,0.8
78,0.8
86,0.8
56,0.8
61,0.8
73,0.8
91,0.8
93,0.8
90,0.8
78,0.8
79,0.8
70,0.8
87,0.8
74,0.8
62,0.8
57,0.8
91,0.8
79,0.8
92,0.8
75,0.8
71,0.8
63,0.8
92,0.8
94,0.8
80,0.8
58,0.8
76,0.8
64,0.8
80,0.8
79,0.8
93,0.8
88,0.8
72,0.8
59,0.8
81,0.8
93,0.8
77,0.8
81,0.8
65,0.8
73,0.8
94,0.8
78,0.8
60,0.8
95,0.8
94,0.8
66,0.8
80,0.8
95,0.8
79,0.8
61,0.8
74,0.8
82,0.8
89,0.8
67,0.8
96,0.8
80,0.8
82,0.8
62,0.8
83,0.8
97,0.8
95,0.8
96,0.8
68,0.8
81,0.8
83,0.8
63,0.8
90,0.8
81,0.8
84,0.8
75,0.8
69,0.8
82,0.8
96,0.8
91,0.8
85,0.8
64,0.8
98,0.8
70,0.8
97,0.8
76,0.8
83,0.8
92,0.8
84,0.8
86,0.8
99,0.8
97,0.8
77,0.8
65,0.8
84,0.8
82,0.8
71,0.8
85,0.8
100,0.8
87,0.8
98,0.8
98,0.8
66,0.8
83,0.8
78,0.8
72,0.8
88,0.8
85,0.8
93,0.8
99,0.8
84,0.8
67,0.8
89,0.8
79,0.8
101,0.8
86,0.8
86,0.8
100,0.8
94,0.8
99,0.8
90,0.8
80,0.8
68,0.8
87,0.8
73,0.8
101,0.8
95,0.8
100,0.8
88,0.8
85,0.8
102,0.8
102,0.8
91,0.8
69,0.8
96,0.8
81,0.8
89,0.8
87,0.8
101,0.8
103,0.8
92,0.8
74,0.8
90,0.8
70,0.8
82,0.8
104,0.8
86,0.8
93,0.8
102,0.8
103,0.8
71,0.8
105,0.8
97,0.8
83,0.8
91,0.8
94,0.8
88,0.8
103,0.8
72,0.8
106,0.8
75,0.8
92,0.8
84,0.8
87,0.8
95,0.8
104,0.8
104,0.8
76,0.8
107,0.8
93,0.8
98,0.8
73,0.8
85,0.8
96,0.8
105,0.8
108,0.8
89,0.8
105,0.8
99,0.8
74,0.8
88,0.8
94,0.8
97,0.8
86,0.8
77,0.8
106,0.8
106,0.8
90,0.8
100,0.8
109,0.8
95,0.8
89,0.8
75,0.8
91,0.8
78,0.8
87,0.8
101,0.8
107,0.8
98,0.8
110,0.8
107,0.8
92,0.8
96,0.8
102,0.8
90,0.8
