1,0.95
2,0.94
1,0.97
2,0.98
3,0.92
1,0.94
1,0.93
3,0.99
1,0.9
4,1.0
1,0.89
4,0.86
2,0.91
3,0.86
5,0.72
4,0.84
1,0.9
2,0.87
2,0.9
6,0.58
5,0.79
2,0.92
3,0.8
1,0.83
7,0.52
2,0.88
2,0.97
3,0.94
3,0.83
5,1.0
3,0.84
6,0.86
4,0.98
6,0.93
5,0.95
7,0.91
6,0.9
7,0.8
8,0.82
4,0.82
3,0.99
9,0.76
4,0.78
10,0.68
5,0.94
5,0.74
6,0.67
11,0.57
7,0.6
8,0.6
12,0.7
9,0.5
10,0.49
13,0.61
1,0.93
11,0.52
6,0.92
1,0.88
12,0.52
14,0.63
13,0.52
14,0.47
7,0.86
2,0.85
15,0.46
15,0.6
3,0.88
16,0.53
16,0.53
2,0.96
4,0.84
17,0.6
17,0.56
18,0.59
5,0.75
18,0.68
6,0.73
19,0.65
8,0.8
7,0.63
19,0.5
20,0.61
3,0.98
8,0.49
8,0.66
4,0.69
8,0.75
4,0.97
9,0.47
20,0.54
7,0.71
5,0.58
10,0.54
9,0.73
6,0.54
7,0.52
11,0.68
1,0.94
4,0.98
8,0.45
10,0.62
9,0.53
11,0.55
12,0.68
10,0.59
12,0.56
8,0.7
9,0.66
13,0.53
11,0.59
5,0.94
13,0.59
5,0.95
12,0.55
6,0.93
14,0.54
13,0.5
15,0.64
6,0.96
14,0.53
2,0.91
16,0.66
7,0.95
15,0.49
8,0.89
16,0.56
17,0.66
9,0.69
17,0.54
3,0.94
18,0.58
14,0.49
18,0.85
7,0.91
10,0.62
19,0.78
19,0.53
4,0.87
20,0.66
11,0.63
10,0.64
21,0.65
12,0.64
8,0.86
15,0.44
5,0.84
20,0.54
22,0.53
13,0.63
6,0.74
16,0.65
23,0.54
9,0.55
14,0.58
11,0.56
7,0.64
17,0.78
9,0.86
8,0.61
18,0.72
15,0.59
9,0.65
21,0.55
19,0.71
16,0.54
10,0.67
10,0.75
9,0.88
17,0.48
21,0.6
20,0.69
10,0.54
18,0.56
22,0.56
12,0.62
10,0.76
21,0.68
11,0.77
22,0.6
22,0.78
12,0.81
11,0.59
23,0.63
13,0.58
11,0.59
23,0.71
11,0.74
23,0.62
12,0.56
13,0.76
24,0.52
19,0.72
13,0.54
12,0.71
12,0.88
24,0.77
14,0.63
14,0.76
20,0.71
14,0.54
21,0.48
13,0.83
15,0.77
21,0.83
15,0.53
24,0.56
25,0.5
15,0.58
14,0.8
22,0.55
16,0.48
25,0.81
26,0.49
16,0.72
15,0.68
16,0.57
17,0.52
24,0.64
16,0.63
17,0.72
27,0.5
13,0.71
18,0.51
17,0.64
18,0.68
28,0.49
19,0.53
22,0.67
29,0.47
20,0.53
26,0.83
25,0.63
14,0.7
18,0.58
17,0.5
19,0.64
25,0.59
23,0.53
21,0.53
30,0.62
19,0.58
15,0.69
20,0.61
22,0.48
26,0.65
27,0.88
31,0.6
20,0.54
21,0.68
27,0.61
32,0.61
26,0.6
16,0.68
21,0.55
23,0.66
28,0.66
17,0.87
33,0.64
22,0.52
18,0.57
29,0.66
24,0.58
23,0.51
22,0.7
27,0.59
19,0.53
23,0.48
34,0.62
28,0.8
18,0.93
30,0.66
20,0.5
24,0.55
19,0.82
35,0.67
25,0.56
21,0.58
31,0.63
20,0.77
28,0.63
22,0.56
36,0.69
29,0.68
24,0.45
32,0.56
23,0.87
24,0.44
26,0.58
25,0.56
25,0.48
29,0.65
30,0.69
21,0.69
33,0.71
37,0.69
23,0.55
25,0.51
24,0.84
27,0.65
26,0.48
24,0.47
26,0.52
30,0.66
22,0.66
31,0.68
34,0.71
28,0.6
38,0.77
25,0.95
26,0.45
23,0.56
27,0.53
25,0.49
27,0.44
32,0.64
31,0.64
35,0.67
39,0.78
24,0.56
26,0.95
28,0.44
29,0.56
26,0.51
25,0.63
33,0.58
32,0.64
27,0.46
28,0.61
27,0.54
26,0.55
36,0.71
40,0.75
29,0.45
30,0.54
33,0.6
27,0.93
27,0.56
29,0.72
28,0.47
34,0.57
28,0.54
41,0.78
