1,0.0
1,0.0
1,0.0
1,0.01
1,0.0
2,0.0
2,0.02
2,0.0
2,0.0
2,0.01
3,0.0
1,0.0
1,0.0
1,0.02
1,0.0
1,0.01
3,0.0
3,0.01
3,0.0
2,0.0
4,0.0
2,0.01
1,0.0
3,0.01
4,0.03
2,0.05
5,0.09
2,0.0
4,0.0
3,0.01
6,0.14
4,0.02
7,0.16
4,0.01
5,0.0
8,0.28
9,0.47
10,0.7
2,0.01
4,0.0
3,0.08
11,0.84
6,0.01
12,0.87
3,0.01
13,0.89
2,0.0
5,0.05
14,0.84
15,0.75
5,0.0
4,0.11
16,0.79
17,0.76
3,0.0
18,0.79
4,0.02
19,0.85
6,0.08
20,0.89
6,0.0
7,0.17
21,0.86
22,0.94
5,0.09
5,0.01
3,0.0
5,0.03
3,0.01
6,0.06
4,0.0
6,0.05
7,0.09
7,0.07
8,0.15
5,0.0
9,0.36
8,0.04
6,0.04
9,0.06
7,0.02
10,0.58
4,0.0
7,0.12
11,0.73
6,0.06
12,0.76
10,0.15
5,0.03
13,0.76
8,0.29
11,0.26
14,0.79
9,0.66
8,0.04
12,0.5
15,0.8
10,0.89
7,0.02
7,0.13
11,0.99
16,0.82
12,1.0
13,0.74
9,0.14
8,0.07
8,0.32
13,1.0
6,0.07
14,0.83
17,0.84
14,1.0
9,0.26
15,1.0
7,0.13
18,0.81
15,0.92
9,0.63
16,1.0
10,0.61
19,0.85
16,0.99
10,0.3
17,1.0
11,0.93
8,0.32
10,0.95
20,0.89
8,0.24
17,1.0
11,0.42
5,0.01
9,0.42
4,0.01
18,1.0
12,0.97
11,1.0
18,1.0
10,0.67
6,0.03
19,1.0
21,0.84
7,0.04
5,0.01
19,0.99
20,1.0
22,0.86
21,1.0
12,0.68
8,0.11
22,1.0
20,0.96
23,0.87
6,0.03
13,0.99
9,0.18
12,1.0
13,0.74
10,0.38
14,0.98
23,0.96
24,0.86
23,1.0
7,0.05
13,1.0
21,0.96
11,0.94
14,0.9
25,0.89
15,0.94
14,0.99
24,1.0
11,0.61
26,0.89
12,0.97
8,0.09
15,1.0
9,0.39
15,0.97
22,1.0
16,0.99
13,0.99
16,1.0
12,0.81
25,1.0
16,0.98
27,0.91
17,0.99
14,1.0
9,0.18
23,0.99
17,1.0
13,0.89
26,1.0
18,1.0
15,1.0
24,0.93
17,0.97
18,1.0
28,0.98
10,0.35
14,0.98
19,0.99
16,0.99
18,1.0
11,0.66
24,1.0
27,1.0
15,0.98
19,1.0
20,0.99
17,1.0
12,0.92
10,0.51
19,1.0
29,1.0
16,0.98
28,1.0
25,1.0
20,1.0
30,1.0
21,1.0
25,0.92
20,1.0
31,1.0
29,1.0
26,1.0
21,1.0
18,1.0
13,0.94
22,0.99
32,1.0
11,0.57
27,1.0
21,1.0
17,0.97
30,1.0
23,1.0
26,0.92
33,1.0
22,1.0
14,0.96
28,0.99
19,1.0
22,1.0
12,0.72
31,1.0
15,0.97
34,1.0
27,0.92
23,1.0
16,0.94
24,1.0
18,1.0
29,0.98
32,1.0
23,0.99
35,1.0
13,0.86
28,0.95
30,1.0
20,1.0
24,1.0
33,1.0
17,0.99
24,0.99
14,0.96
25,1.0
19,1.0
21,1.0
25,1.0
25,0.99
36,1.0
15,0.96
31,1.0
29,0.91
26,1.0
26,0.98
18,1.0
26,1.0
34,1.0
20,1.0
32,1.0
16,0.96
22,1.0
27,1.0
30,0.91
27,1.0
33,1.0
37,1.0
28,1.0
27,0.98
19,1.0
34,1.0
28,1.0
23,1.0
35,1.0
29,1.0
21,1.0
17,0.95
35,1.0
28,1.0
31,0.89
20,1.0
30,1.0
29,1.0
29,1.0
18,0.97
22,1.0
30,1.0
31,1.0
21,1.0
19,0.96
38,1.0
36,1.0
36,1.0
24,1.0
32,0.99
31,1.0
22,1.0
32,1.0
20,0.96
30,1.0
37,1.0
23,1.0
25,1.0
39,1.0
21,0.95
33,1.0
31,1.0
32,1.0
33,0.99
23,1.0
37,1.0
24,1.0
22,1.0
38,1.0
33,1.0
24,1.0
34,1.0
23,1.0
25,0.99
34,0.99
32,1.0
26,1.0
34,1.0
35,0.98
24,1.0
38,1.0
35,1.0
25,1.0
39,1.0
27,1.0
33,1.0
35,1.0
26,1.0
36,1.0
39,1.0
40,1.0
28,1.0
36,1.0
25,1.0
34,1.0
36,1.0
29,1.0
37,1.0
26,1.0
26,1.0
35,1.0
40,1.0
27,1.0
40,1.0
30,1.0
37,1.0
41,1.0
37,1.0
27,1.0
41,1.0
38,1.0
36,1.0
31,1.0
41,1.0
28,1.0
42,1.0
38,1.0
39,1.0
27,1.0
42,1.0
28,1.0
32,1.0
42,1.0
37,1.0
29,1.0
38,1.0
43,1.0
40,1.0
39,1.0
33,1.0
30,1.0
43,1.0
38,1.0
28,1.0
39,1.0
40,1.0
34,1.0
29,1.0
41,1.0
43,1.0
39,1.0
44,1.0
44,1.0
29,1.0
30,1.0
44,1.0
35,1.0
31,1.0
42,1.0
40,1.0
31,1.0
40,1.0
45,1.0
36,1.0
45,1.0
45,1.0
41,1.0
41,1.0
30,1.0
32,1.0
41,1.0
37,1.0
32,1.0
43,1.0
42,1.0
46,1.0
46,1.0
46,1.0
42,1.0
33,1.0
38,1.0
44,1.0
43,1.0
47,1.0
42,1.0
33,1.0
31,1.0
34,1.0
47,1.0
44,1.0
39,1.0
43,1.0
45,1.0
47,1.0
43,1.0
48,1.0
45,1.0
44,1.0
40,1.0
46,1.0
48,1.0
48,1.0
46,1.0
34,1.0
35,1.0
32,1.0
45,1.0
41,1.0
44,1.0
47,1.0
49,1.0
49,1.0
46,1.0
42,1.0
49,1.0
47,1.0
36,1.0
33,1.0
48,1.0
35,1.0
47,1.0
43,1.0
45,1.0
50,1.0
37,1.0
36,1.0
50,1.0
49,1.0
34,1.0
48,1.0
48,1.0
44,1.0
46,1.0
38,1.0
35,1.0
50,1.0
49,1.0
37,1.0
45,1.0
51,1.0
51,1.0
50,1.0
36,1.0
39,1.0
50,1.0
52,1.0
52,1.0
37,1.0
46,1.0
49,1.0
40,1.0
47,1.0
51,1.0
51,1.0
38,1.0
53,1.0
51,1.0
41,1.0
38,1.0
53,1.0
47,1.0
50,1.0
52,1.0
48,1.0
39,1.0
52,1.0
54,1.0
48,1.0
53,1.0
51,1.0
54,1.0
42,1.0
49,1.0
52,1.0
53,1.0
39,1.0
54,1.0
49,1.0
43,1.0
40,1.0
50,1.0
52,1.0
55,1.0
53,1.0
50,1.0
55,1.0
54,1.0
56,1.0
51,1.0
53,1.0
55,1.0
44,1.0
40,1.0
54,1.0
55,1.0
57,1.0
51,1.0
41,1.0
52,1.0
45,1.0
56,1.0
54,1.0
56,1.0
56,1.0
58,1.0
46,1.0
53,1.0
57,1.0
55,1.0
41,1.0
52,1.0
55,1.0
57,1.0
42,1.0
59,1.0
58,1.0
54,1.0
57,1.0
47,1.0
56,1.0
53,1.0
60,1.0
42,1.0
59,1.0
43,1.0
48,1.0
57,1.0
55,1.0
61,1.0
56,1.0
58,1.0
44,1.0
60,1.0
58,1.0
58,1.0
49,1.0
62,1.0
54,1.0
45,1.0
43,1.0
59,1.0
57,1.0
56,1.0
61,1.0
55,1.0
46,1.0
50,1.0
57,1.0
60,1.0
59,1.0
63,1.0
62,1.0
44,1.0
59,1.0
56,1.0
51,1.0
58,1.0
47,1.0
63,1.0
64,1.0
61,1.0
58,1.0
52,1.0
57,1.0
59,1.0
64,1.0
45,1.0
62,1.0
60,1.0
65,1.0
60,1.0
58,1.0
48,1.0
65,1.0
60,1.0
63,1.0
59,1.0
61,1.0
53,1.0
66,1.0
49,1.0
61,1.0
46,1.0
64,1.0
62,1.0
54,1.0
61,1.0
66,1.0
67,1.0
50,1.0
60,1.0
65,1.0
63,1.0
67,1.0
68,1.0
62,1.0
62,1.0
59,1.0
47,1.0
66,1.0
61,1.0
63,1.0
69,1.0
64,1.0
63,1.0
55,1.0
68,1.0
51,1.0
60,1.0
64,1.0
62,1.0
65,1.0
67,1.0
48,1.0
70,1.0
61,1.0
65,1.0
69,1.0
63,1.0
52,1.0
64,1.0
71,1.0
49,1.0
62,1.0
56,1.0
70,1.0
65,1.0
66,1.0
66,1.0
68,1.0
53,1.0
50,1.0
63,1.0
57,1.0
71,1.0
66,1.0
64,1.0
72,1.0
67,1.0
69,1.0
72,1.0
64,1.0
51,1.0
67,1.0
54,1.0
67,1.0
73,1.0
73,1.0
68,1.0
70,1.0
65,1.0
68,1.0
58,1.0
68,1.0
55,1.0
74,1.0
65,1.0
74,1.0
52,1.0
71,1.0
59,1.0
66,1.0
75,1.0
56,1.0
69,1.0
53,1.0
66,1.0
75,1.0
69,1.0
67,1.0
69,1.0
57,1.0
54,1.0
76,1.0
70,1.0
67,1.0
72,1.0
70,1.0
58,1.0
60,1.0
55,1.0
70,1.0
71,1.0
77,1.0
76,1.0
68,1.0
71,1.0
68,1.0
73,1.0
59,1.0
61,1.0
56,1.0
77,1.0
78,1.0
72,1.0
74,1.0
72,1.0
71,1.0
69,1.0
60,1.0
57,1.0
69,1.0
78,1.0
73,1.0
72,1.0
70,1.0
61,1.0
75,1.0
62,1.0
73,1.0
73,1.0
79,1.0
71,1.0
79,1.0
62,1.0
58,1.0
74,1.0
63,1.0
76,1.0
74,1.0
70,1.0
80,1.0
80,1.0
59,1.0
74,1.0
75,1.0
63,1.0
75,1.0
72,1.0
81,1.0
60,1.0
71,1.0
64,1.0
64,1.0
73,1.0
82,1.0
75,1.0
77,1.0
61,1.0
76,1.0
72,1.0
81,1.0
74,1.0
76,1.0
65,1.0
65,1.0
76,0.99
83,1.0
77,1.0
62,1.0
78,1.0
66,1.0
73,1.0
82,1.0
66,1.0
63,1.0
84,1.0
67,1.0
77,1.0
75,1.0
74,1.0
77,1.0
79,1.0
68,1.0
76,1.0
75,1.0
78,1.0
85,1.0
78,1.0
78,1.0
64,1.0
77,1.0
83,1.0
69,1.0
86,1.0
76,1.0
67,1.0
65,1.0
79,1.0
78,1.0
79,1.0
70,1.0
80,1.0
79,1.0
66,1.0
68,1.0
87,1.0
80,1.0
81,1.0
67,1.0
84,1.0
79,1.0
71,1.0
80,1.0
69,1.0
77,1.0
68,0.99
72,1.0
80,1.0
82,1.0
80,1.0
81,1.0
88,1.0
70,1.0
85,1.0
78,1.0
69,0.99
73,1.0
81,1.0
81,1.0
82,1.0
83,1.0
86,1.0
70,1.0
71,1.0
89,1.0
82,1.0
79,1.0
87,1.0
81,1.0
83,1.0
82,1.0
84,1.0
74,1.0
71,1.0
80,1.0
83,1.0
90,1.0
72,1.0
84,1.0
85,1.0
83,1.0
82,1.0
91,1.0
84,1.0
75,1.0
88,1.0
72,1.0
73,1.0
81,1.0
83,1.0
92,1.0
85,1.0
85,1.0
76,1.0
74,1.0
86,1.0
84,1.0
73,1.0
84,1.0
89,1.0
86,1.0
77,1.0
86,1.0
87,1.0
82,1.0
85,1.0
74,1.0
75,1.0
93,1.0
87,1.0
85,1.0
90,1.0
88,1.0
86,1.0
87,0.99
78,1.0
75,1.0
86,1.0
83,1.0
94,1.0
87,1.0
91,1.0
76,1.0
89,1.0
79,1.0
87,1.0
88,1.0
88,1.0
84,1.0
95,1.0
92,1.0
77,1.0
90,1.0
76,1.0
89,1.0
88,1.0
88,1.0
96,1.0
80,1.0
93,1.0
85,1.0
91,1.0
89,1.0
90,1.0
78,1.0
97,1.0
89,1.0
81,1.0
94,1.0
89,1.0
86,1.0
92,1.0
91,1.0
82,1.0
90,1.0
98,1.0
77,1.0
87,1.0
90,1.0
92,1.0
79,1.0
90,1.0
93,1.0
91,1.0
95,1.0
93,1.0
80,1.0
78,1.0
99,1.0
91,1.0
94,1.0
92,1.0
96,1.0
79,1.0
83,1.0
91,1.0
92,1.0
88,1.0
94,1.0
100,1.0
97,1.0
93,1.0
84,1.0
95,1.0
81,1.0
101,1.0
93,1.0
80,1.0
89,1.0
85,1.0
98,1.0
92,1.0
94,1.0
94,1.0
96,1.0
81,1.0
82,1.0
95,1.0
102,1.0
90,1.0
95,1.0
99,1.0
95,1.0
86,1.0
83,1.0
96,1.0
93,1.0
96,1.0
97,1.0
91,1.0
100,1.0
103,1.0
96,0.99
87,1.0
97,1.0
82,1.0
92,1.0
98,1.0
104,1.0
94,1.0
88,1.0
97,1.0
101,1.0
84,1.0
98,1.0
89,1.0
105,1.0
95,1.0
83,1.0
93,1.0
97,1.0
99,1.0
98,1.0
