1,0.0
2,0.0
3,0.0
4,0.03
1,0.0
5,0.05
6,0.08
2,0.03
7,0.13
3,0.03
8,0.18
9,0.21
10,0.25
11,0.2
12,0.19
1,0.0
13,0.31
14,0.33
1,0.0
15,0.35
16,0.32
17,0.45
2,0.03
18,0.52
3,0.05
19,0.76
4,0.07
20,0.89
5,0.02
6,0.06
21,0.9
7,0.11
1,0.01
22,0.95
23,0.93
24,0.88
8,0.14
25,0.8
9,0.14
10,0.12
1,0.0
26,0.89
2,0.02
27,0.82
11,0.12
28,0.79
12,0.11
29,0.81
13,0.1
4,0.05
30,0.83
14,0.06
31,0.78
2,0.02
15,0.0
32,0.67
3,0.01
16,0.0
3,0.04
5,0.06
1,0.0
33,0.43
6,0.01
4,0.05
1,0.0
5,0.03
6,0.01
2,0.01
7,0.01
8,0.02
7,0.01
9,0.05
2,0.0
10,0.07
11,0.12
1,0.01
12,0.14
4,0.01
8,0.0
1,0.0
13,0.13
14,0.12
15,0.09
16,0.07
17,0.04
3,0.0
18,0.05
2,0.02
3,0.05
5,0.02
3,0.0
4,0.13
2,0.01
5,0.19
6,0.21
4,0.0
7,0.24
8,0.22
9,0.21
10,0.14
11,0.16
5,0.01
1,0.02
6,0.01
12,0.21
3,0.01
13,0.24
14,0.28
15,0.23
16,0.18
17,0.15
4,0.0
7,0.0
18,0.12
9,0.0
19,0.04
6,0.03
20,0.0
7,0.1
21,0.0
8,0.19
22,0.0
9,0.31
10,0.32
5,0.02
2,0.02
11,0.46
2,0.01
23,0.0
12,0.52
10,0.0
24,0.01
25,0.02
13,0.45
6,0.04
14,0.23
26,0.05
7,0.03
3,0.05
15,0.3
4,0.03
8,0.0
17,0.0
5,0.01
9,0.0
3,0.0
6,0.0
10,0.0
4,0.0
7,0.0
5,0.0
8,0.0
4,0.06
18,0.01
9,0.0
10,0.01
34,0.29
11,0.05
12,0.09
11,0.0
13,0.13
12,0.01
19,0.01
5,0.05
14,0.17
15,0.11
16,0.3
11,0.0
6,0.0
16,0.13
6,0.03
13,0.0
17,0.12
20,0.02
7,0.07
8,0.05
14,0.0
18,0.19
8,0.05
21,0.05
15,0.0
19,0.19
16,0.01
20,0.12
9,0.06
17,0.04
22,0.09
19,0.04
21,0.01
18,0.08
10,0.1
22,0.0
23,0.16
19,0.0
11,0.12
24,0.24
23,0.0
12,0.14
25,0.25
24,0.0
26,0.21
35,0.35
20,0.0
13,0.2
27,0.16
21,0.07
25,0.0
28,0.13
14,0.2
22,0.09
26,0.0
27,0.0
29,0.17
15,0.21
23,0.14
20,0.06
30,0.15
16,0.34
24,0.15
9,0.01
28,0.0
36,0.3
31,0.17
25,0.18
17,0.45
29,0.0
32,0.26
26,0.16
10,0.0
18,0.56
33,0.29
37,0.35
30,0.0
21,0.08
38,0.35
39,0.46
22,0.18
40,0.55
23,0.32
41,0.51
24,0.59
42,0.5
27,0.11
25,0.66
43,0.49
11,0.0
26,0.64
44,0.59
