1,0.87
1,0.86
2,0.77
2,0.92
3,0.83
3,0.92
1,0.83
2,0.81
1,0.89
4,0.82
3,0.7
4,0.53
5,0.49
6,0.32
1,0.9
7,0.31
2,0.89
8,0.19
3,0.88
9,0.2
10,0.13
4,0.79
1,0.86
4,0.91
2,0.88
2,0.81
1,0.94
2,0.96
3,0.61
3,0.93
1,0.88
5,0.85
1,0.83
4,0.46
5,0.62
5,0.68
4,0.88
5,0.4
5,0.87
3,0.82
2,0.83
6,0.86
6,0.77
6,0.3
7,0.81
6,0.49
7,0.15
7,0.64
2,0.72
7,0.28
8,0.67
4,0.77
6,0.49
1,0.9
7,0.34
5,0.8
3,0.57
4,0.45
8,0.18
6,0.79
3,0.77
8,0.13
5,0.29
8,0.3
1,0.75
6,0.21
4,0.64
7,0.09
9,0.12
7,0.66
2,0.87
11,0.14
9,0.31
10,0.24
5,0.52
8,0.06
8,0.52
10,0.06
3,0.82
6,0.43
9,0.05
9,0.3
11,0.2
8,0.57
10,0.07
2,0.79
4,0.74
7,0.45
11,0.06
10,0.16
12,0.12
12,0.06
11,0.09
11,0.08
5,0.7
9,0.59
12,0.07
8,0.31
13,0.11
13,0.08
12,0.02
6,0.53
9,0.18
13,0.01
13,0.11
14,0.07
14,0.14
14,0.01
9,0.18
10,0.12
11,0.12
15,0.01
7,0.41
14,0.12
15,0.06
12,0.06
10,0.47
16,0.01
9,0.61
10,0.18
15,0.13
3,0.75
12,0.1
16,0.13
16,0.06
15,0.11
17,0.0
13,0.08
13,0.11
17,0.15
11,0.35
17,0.05
16,0.11
18,0.12
18,0.05
17,0.12
18,0.0
14,0.09
14,0.1
11,0.16
19,0.06
19,0.14
18,0.14
20,0.16
20,0.05
8,0.26
19,0.14
15,0.11
19,0.0
12,0.27
15,0.08
4,0.67
10,0.6
13,0.26
12,0.13
21,0.08
5,0.48
14,0.18
13,0.12
16,0.09
6,0.39
20,0.11
17,0.12
7,0.27
11,0.55
15,0.14
9,0.25
8,0.15
14,0.16
18,0.13
21,0.13
21,0.17
16,0.13
9,0.11
17,0.13
10,0.23
22,0.13
19,0.1
16,0.08
12,0.61
18,0.11
23,0.15
20,0.08
15,0.13
10,0.09
19,0.09
24,0.13
22,0.1
16,0.18
25,0.13
20,0.11
21,0.08
22,0.09
11,0.2
17,0.19
13,0.58
21,0.05
26,0.13
17,0.06
11,0.09
23,0.08
22,0.05
18,0.26
22,0.08
27,0.14
14,0.45
12,0.12
23,0.05
24,0.12
23,0.09
12,0.14
24,0.05
13,0.12
24,0.09
28,0.14
15,0.33
19,0.29
18,0.06
25,0.06
14,0.16
29,0.15
26,0.05
23,0.1
19,0.04
15,0.14
25,0.11
30,0.15
13,0.09
27,0.06
25,0.12
16,0.29
20,0.25
26,0.11
31,0.17
20,0.04
20,0.0
28,0.05
21,0.27
32,0.18
27,0.09
16,0.17
29,0.07
14,0.12
33,0.21
22,0.22
21,0.04
28,0.1
26,0.15
24,0.09
21,0.0
34,0.23
23,0.22
29,0.13
25,0.11
17,0.26
30,0.06
35,0.23
30,0.13
24,0.23
15,0.11
22,0.08
27,0.15
36,0.25
25,0.25
31,0.13
31,0.06
17,0.17
22,0.0
37,0.25
18,0.17
32,0.15
26,0.26
32,0.07
26,0.11
23,0.09
38,0.24
23,0.0
33,0.15
33,0.06
27,0.27
28,0.16
34,0.14
24,0.0
34,0.08
28,0.26
16,0.1
29,0.15
19,0.13
35,0.08
25,0.0
29,0.22
35,0.18
39,0.25
24,0.12
18,0.2
30,0.16
36,0.08
26,0.0
30,0.22
25,0.13
36,0.21
31,0.16
37,0.08
27,0.0
27,0.14
17,0.09
31,0.21
26,0.13
20,0.14
32,0.16
28,0.0
28,0.13
32,0.22
40,0.27
27,0.16
33,0.19
29,0.01
29,0.15
33,0.24
28,0.18
37,0.23
38,0.08
19,0.18
30,0.01
34,0.2
18,0.11
34,0.27
29,0.18
21,0.11
38,0.24
41,0.26
35,0.22
35,0.29
30,0.18
30,0.17
39,0.25
36,0.24
31,0.18
42,0.26
39,0.1
19,0.12
31,0.03
31,0.16
40,0.27
37,0.28
32,0.18
43,0.26
20,0.17
32,0.18
41,0.25
36,0.21
33,0.2
22,0.07
38,0.29
44,0.24
33,0.21
42,0.26
34,0.23
40,0.12
39,0.3
45,0.23
32,0.04
20,0.14
34,0.23
35,0.24
37,0.21
40,0.3
46,0.22
21,0.23
35,0.23
36,0.23
23,0.08
41,0.37
38,0.2
43,0.26
47,0.22
41,0.12
36,0.24
33,0.05
42,0.35
48,0.24
21,0.13
39,0.2
37,0.24
34,0.07
43,0.36
49,0.27
22,0.11
22,0.17
37,0.26
38,0.25
44,0.27
35,0.07
44,0.36
42,0.13
50,0.27
23,0.11
40,0.18
45,0.36
39,0.23
51,0.27
24,0.09
43,0.13
46,0.33
40,0.24
24,0.1
38,0.29
36,0.08
25,0.11
23,0.2
45,0.26
41,0.24
25,0.1
26,0.14
41,0.21
24,0.21
52,0.25
44,0.14
46,0.24
42,0.21
47,0.33
27,0.14
39,0.31
42,0.2
37,0.08
25,0.21
45,0.17
28,0.2
26,0.13
43,0.21
26,0.21
46,0.17
48,0.33
47,0.28
29,0.19
53,0.26
40,0.29
38,0.09
44,0.2
43,0.21
27,0.23
30,0.2
49,0.28
45,0.21
44,0.24
31,0.19
27,0.13
50,0.29
47,0.18
46,0.25
48,0.26
41,0.28
51,0.28
45,0.22
39,0.12
28,0.23
32,0.19
47,0.26
52,0.29
46,0.22
33,0.19
54,0.31
40,0.15
48,0.25
28,0.1
53,0.27
47,0.26
34,0.23
48,0.2
49,0.24
49,0.25
42,0.3
29,0.26
54,0.28
48,0.27
29,0.1
35,0.2
50,0.25
30,0.27
55,0.25
41,0.17
55,0.32
49,0.25
50,0.24
36,0.21
43,0.29
31,0.27
56,0.27
