1,0.52
2,0.63
1,0.58
1,0.54
1,0.64
1,0.6
1,0.63
2,0.58
3,0.63
4,0.67
2,0.7
5,0.64
3,0.74
6,0.56
7,0.58
4,0.74
5,0.76
8,0.57
2,0.55
9,0.63
6,0.66
10,0.66
7,0.72
3,0.63
2,0.59
11,0.66
8,0.74
1,0.55
4,0.61
2,0.62
2,0.6
3,0.61
3,0.65
1,0.63
3,0.54
4,0.71
4,0.64
4,0.61
5,0.76
1,0.66
5,0.67
5,0.55
5,0.62
6,0.74
1,0.53
7,0.75
8,0.78
3,0.64
9,0.78
9,0.8
6,0.6
10,0.77
6,0.68
6,0.54
2,0.62
2,0.58
11,0.78
1,0.58
7,0.62
3,0.73
7,0.68
12,0.75
8,0.65
13,0.75
8,0.67
14,0.72
2,0.61
15,0.71
9,0.68
10,0.76
16,0.72
10,0.7
9,0.69
11,0.67
12,0.69
17,0.72
3,0.51
7,0.59
12,0.6
2,0.69
4,0.67
4,0.54
4,0.74
5,0.57
5,0.76
3,0.61
6,0.72
3,0.68
8,0.58
4,0.7
7,0.74
4,0.73
5,0.69
6,0.63
8,0.77
6,0.63
5,0.72
9,0.75
6,0.76
7,0.66
9,0.66
7,0.6
10,0.65
11,0.74
13,0.58
8,0.68
10,0.64
8,0.62
9,0.7
7,0.73
9,0.66
11,0.69
11,0.72
5,0.69
10,0.71
12,0.72
10,0.76
14,0.62
6,0.68
12,0.68
11,0.7
15,0.59
12,0.65
8,0.71
10,0.83
7,0.68
13,0.75
18,0.71
13,0.7
11,0.74
16,0.62
11,0.76
12,0.74
8,0.73
13,0.67
14,0.71
17,0.59
13,0.67
9,0.68
13,0.7
15,0.7
14,0.74
12,0.8
9,0.64
18,0.57
12,0.77
14,0.73
15,0.72
14,0.67
10,0.66
19,0.57
14,0.68
13,0.74
10,0.75
16,0.67
15,0.7
13,0.78
11,0.64
19,0.73
17,0.68
20,0.56
11,0.75
16,0.71
16,0.71
15,0.69
15,0.63
12,0.61
21,0.58
12,0.73
14,0.72
17,0.68
13,0.57
14,0.83
17,0.72
13,0.7
22,0.59
18,0.65
18,0.68
16,0.65
15,0.66
14,0.69
16,0.69
14,0.54
19,0.73
23,0.55
16,0.66
15,0.82
15,0.77
20,0.76
18,0.65
24,0.52
19,0.69
17,0.68
20,0.71
17,0.65
15,0.53
16,0.82
18,0.66
19,0.66
17,0.69
20,0.67
25,0.51
21,0.74
16,0.74
21,0.76
16,0.59
22,0.72
26,0.51
21,0.67
18,0.6
17,0.8
17,0.7
20,0.64
19,0.65
22,0.69
23,0.69
22,0.65
18,0.79
20,0.65
18,0.69
23,0.69
27,0.53
24,0.69
17,0.56
18,0.72
23,0.6
19,0.61
24,0.68
19,0.67
21,0.66
25,0.66
28,0.53
19,0.75
22,0.7
19,0.78
21,0.65
20,0.64
26,0.63
29,0.52
20,0.7
18,0.55
24,0.6
23,0.66
22,0.68
25,0.67
30,0.49
19,0.52
20,0.66
27,0.68
25,0.57
20,0.75
23,0.64
21,0.59
20,0.56
21,0.69
21,0.69
26,0.66
28,0.65
24,0.6
22,0.6
21,0.55
26,0.57
21,0.77
31,0.5
22,0.68
27,0.56
22,0.54
24,0.66
25,0.65
22,0.79
22,0.66
23,0.57
28,0.55
29,0.66
23,0.69
26,0.64
27,0.65
32,0.52
29,0.53
27,0.62
24,0.65
28,0.67
25,0.62
24,0.54
23,0.56
23,0.75
30,0.7
23,0.68
28,0.62
25,0.63
29,0.67
25,0.6
31,0.68
33,0.51
29,0.62
30,0.56
26,0.6
24,0.73
30,0.68
32,0.67
26,0.58
26,0.61
24,0.53
31,0.57
25,0.72
24,0.65
31,0.7
34,0.51
33,0.65
30,0.6
27,0.6
32,0.67
27,0.61
26,0.72
35,0.53
31,0.66
25,0.56
34,0.61
28,0.56
27,0.61
32,0.54
27,0.73
33,0.67
32,0.63
26,0.55
25,0.63
29,0.57
35,0.61
28,0.71
36,0.49
34,0.64
33,0.57
28,0.61
30,0.57
36,0.65
29,0.7
37,0.47
35,0.64
28,0.62
34,0.56
31,0.59
27,0.54
33,0.59
26,0.61
30,0.7
37,0.67
38,0.49
32,0.58
36,0.62
35,0.57
28,0.54
29,0.62
31,0.73
38,0.66
39,0.49
34,0.61
37,0.63
29,0.61
33,0.57
36,0.59
40,0.49
30,0.57
27,0.61
35,0.61
39,0.61
38,0.62
29,0.53
30,0.61
31,0.58
37,0.55
36,0.59
40,0.62
31,0.57
39,0.59
38,0.57
30,0.54
32,0.7
34,0.54
37,0.59
40,0.61
28,0.61
41,0.59
32,0.63
39,0.56
41,0.49
31,0.51
33,0.67
35,0.53
33,0.6
42,0.55
38,0.58
32,0.6
41,0.61
29,0.64
40,0.57
42,0.5
43,0.54
33,0.6
42,0.58
32,0.54
34,0.62
30,0.61
34,0.58
43,0.47
41,0.58
44,0.55
35,0.6
33,0.53
43,0.58
39,0.62
35,0.61
44,0.49
42,0.59
36,0.54
36,0.55
34,0.53
31,0.61
34,0.64
45,0.51
44,0.59
36,0.58
45,0.55
40,0.63
46,0.52
32,0.62
37,0.57
43,0.58
47,0.57
35,0.54
37,0.54
41,0.63
35,0.66
33,0.59
44,0.57
45,0.58
37,0.58
46,0.57
38,0.53
42,0.59
38,0.56
48,0.56
45,0.53
34,0.61
36,0.65
47,0.59
43,0.62
36,0.54
46,0.55
35,0.61
49,0.5
39,0.53
46,0.55
39,0.6
38,0.59
47,0.57
48,0.56
44,0.63
47,0.55
37,0.63
50,0.5
37,0.55
45,0.59
48,0.58
48,0.58
40,0.51
36,0.62
40,0.59
39,0.58
46,0.58
49,0.58
51,0.51
37,0.64
41,0.53
49,0.61
38,0.59
49,0.56
38,0.54
47,0.58
38,0.61
41,0.61
50,0.54
39,0.49
40,0.55
39,0.58
48,0.59
52,0.51
50,0.62
50,0.57
42,0.48
40,0.52
40,0.6
39,0.58
51,0.54
41,0.54
43,0.52
41,0.58
42,0.59
49,0.6
51,0.58
52,0.51
41,0.45
53,0.5
42,0.58
52,0.58
53,0.55
40,0.57
43,0.6
42,0.46
50,0.61
44,0.51
42,0.54
41,0.55
53,0.54
54,0.48
51,0.6
44,0.63
43,0.48
54,0.55
43,0.6
54,0.55
45,0.62
55,0.46
51,0.6
43,0.56
45,0.52
55,0.54
46,0.58
42,0.58
56,0.5
52,0.63
55,0.53
52,0.58
44,0.61
44,0.45
56,0.57
57,0.51
53,0.6
47,0.6
57,0.57
44,0.57
46,0.53
56,0.55
53,0.65
43,0.56
48,0.6
54,0.57
58,0.56
45,0.48
45,0.59
57,0.54
58,0.51
59,0.57
54,0.67
46,0.54
47,0.52
58,0.57
60,0.58
55,0.59
44,0.62
49,0.56
47,0.54
59,0.57
45,0.55
46,0.6
56,0.59
61,0.57
59,0.53
48,0.53
60,0.58
57,0.58
48,0.51
60,0.57
55,0.65
49,0.51
58,0.59
45,0.59
50,0.59
62,0.57
61,0.52
47,0.65
46,0.52
50,0.53
49,0.53
51,0.57
59,0.57
61,0.54
46,0.6
62,0.55
63,0.6
47,0.55
60,0.59
51,0.52
48,0.66
47,0.58
56,0.64
61,0.61
63,0.55
50,0.51
49,0.63
52,0.57
52,0.55
62,0.56
64,0.52
64,0.59
53,0.62
62,0.58
48,0.56
50,0.61
48,0.55
63,0.56
65,0.61
57,0.65
63,0.62
65,0.55
51,0.49
66,0.6
64,0.6
53,0.52
54,0.61
64,0.55
66,0.57
51,0.64
52,0.51
65,0.58
54,0.52
49,0.54
67,0.59
58,0.62
65,0.55
55,0.52
66,0.56
50,0.56
55,0.58
67,0.6
68,0.55
52,0.66
53,0.49
59,0.62
56,0.54
51,0.54
67,0.6
49,0.52
66,0.6
69,0.55
60,0.63
57,0.48
68,0.64
67,0.59
56,0.59
68,0.58
53,0.65
54,0.51
58,0.48
69,0.61
68,0.59
52,0.58
61,0.65
70,0.55
70,0.58
69,0.59
69,0.62
59,0.5
62,0.65
71,0.52
57,0.58
70,0.58
60,0.51
54,0.62
55,0.52
71,0.57
63,0.63
53,0.59
72,0.55
56,0.55
70,0.62
72,0.56
64,0.62
73,0.53
71,0.6
58,0.6
61,0.51
71,0.59
73,0.53
72,0.59
55,0.63
57,0.53
74,0.5
54,0.58
62,0.53
73,0.56
50,0.54
59,0.57
74,0.58
72,0.57
65,0.6
55,0.58
56,0.61
74,0.6
75,0.49
60,0.6
58,0.52
63,0.51
57,0.64
75,0.58
73,0.58
51,0.58
75,0.58
76,0.53
56,0.59
66,0.63
74,0.58
58,0.65
77,0.56
64,0.51
61,0.58
76,0.6
76,0.6
75,0.58
52,0.59
59,0.63
57,0.55
78,0.54
65,0.51
