1,0.09
1,0.05
1,0.08
1,0.06
2,0.2
2,0.2
2,0.22
3,0.43
4,0.58
3,0.37
4,0.52
5,0.62
2,0.23
6,0.75
5,0.65
1,0.03
7,0.7
8,0.73
3,0.41
2,0.13
3,0.39
4,0.56
5,0.67
6,0.8
3,0.46
1,0.08
7,0.84
1,0.1
8,0.89
9,0.85
2,0.25
10,0.86
3,0.44
11,0.79
4,0.55
5,0.61
12,0.8
6,0.62
7,0.68
13,0.82
8,0.65
14,0.71
9,0.61
15,0.69
4,0.56
10,0.6
16,0.74
11,0.63
17,0.75
12,0.6
18,0.7
13,0.59
19,0.76
14,0.5
4,0.52
20,0.74
15,0.51
6,0.69
1,0.13
2,0.21
21,0.73
1,0.14
16,0.5
22,0.7
2,0.3
23,0.69
17,0.51
3,0.49
24,0.67
25,0.7
4,0.52
26,0.66
18,0.53
27,0.67
5,0.5
19,0.5
28,0.66
2,0.29
9,0.64
5,0.57
3,0.38
1,0.12
7,0.75
6,0.59
1,0.02
3,0.56
7,0.61
8,0.66
4,0.49
10,0.73
4,0.68
5,0.63
9,0.64
11,0.78
2,0.09
8,0.85
5,0.69
3,0.26
6,0.7
7,0.65
4,0.28
6,0.6
8,0.76
7,0.57
9,0.74
12,0.7
10,0.6
10,0.84
9,0.84
8,0.5
11,0.87
5,0.6
12,0.85
11,0.59
13,0.62
9,0.53
2,0.3
10,0.84
12,0.6
3,0.37
13,0.84
14,0.61
4,0.49
14,0.8
6,0.62
11,0.85
13,0.63
15,0.81
5,0.59
6,0.48
16,0.78
14,0.62
6,0.58
17,0.78
15,0.62
7,0.6
7,0.57
18,0.8
16,0.57
12,0.87
8,0.59
19,0.79
17,0.55
9,0.54
20,0.75
18,0.51
10,0.62
21,0.71
7,0.52
19,0.58
11,0.55
22,0.71
20,0.62
13,0.86
23,0.67
12,0.5
21,0.63
10,0.57
5,0.4
24,0.67
22,0.63
13,0.42
15,0.61
8,0.6
25,0.62
23,0.55
14,0.43
11,0.65
8,0.63
14,0.85
24,0.58
15,0.47
6,0.57
9,0.61
12,0.66
29,0.64
25,0.56
26,0.61
16,0.46
26,0.55
13,0.67
17,0.47
10,0.61
15,0.82
20,0.52
16,0.59
9,0.63
7,0.56
27,0.61
14,0.67
30,0.64
10,0.62
8,0.56
11,0.63
17,0.54
21,0.55
18,0.46
11,0.68
27,0.57
18,0.55
12,0.63
16,0.81
15,0.63
12,0.72
31,0.6
9,0.58
13,0.63
22,0.54
13,0.69
16,0.62
19,0.48
19,0.63
10,0.61
17,0.8
28,0.6
14,0.66
23,0.56
14,0.62
17,0.65
11,0.71
15,0.72
32,0.57
20,0.57
18,0.75
28,0.54
18,0.62
20,0.54
16,0.74
15,0.61
33,0.57
12,0.73
24,0.51
19,0.64
17,0.68
34,0.58
20,0.64
29,0.61
13,0.73
18,0.68
35,0.57
19,0.74
21,0.5
21,0.5
16,0.6
19,0.69
36,0.56
25,0.52
22,0.55
29,0.56
22,0.46
21,0.63
37,0.56
20,0.63
23,0.53
20,0.7
17,0.57
14,0.62
21,0.6
38,0.55
24,0.51
30,0.6
23,0.47
26,0.5
39,0.55
22,0.62
30,0.56
22,0.66
15,0.65
25,0.48
40,0.55
23,0.62
26,0.51
16,0.69
21,0.67
18,0.6
41,0.54
24,0.6
23,0.67
24,0.48
27,0.53
27,0.51
42,0.56
25,0.58
19,0.6
31,0.55
28,0.52
31,0.61
17,0.67
43,0.55
26,0.58
20,0.58
24,0.65
25,0.52
22,0.67
28,0.51
29,0.53
27,0.51
21,0.58
32,0.61
28,0.47
30,0.52
32,0.55
22,0.57
26,0.53
29,0.51
18,0.68
44,0.56
29,0.51
31,0.51
25,0.6
23,0.58
45,0.56
30,0.51
32,0.5
33,0.56
23,0.65
33,0.61
46,0.54
24,0.59
19,0.72
26,0.61
31,0.51
27,0.53
33,0.5
30,0.54
47,0.54
32,0.48
25,0.56
34,0.51
28,0.52
48,0.53
33,0.51
27,0.62
34,0.6
35,0.52
26,0.57
34,0.57
24,0.7
20,0.72
34,0.54
49,0.52
36,0.51
27,0.55
25,0.69
29,0.53
35,0.51
31,0.56
50,0.54
37,0.54
28,0.53
26,0.7
36,0.5
51,0.53
28,0.58
