1,0.0
1,0.0
1,0.0
2,0.0
2,0.0
3,0.0
2,0.0
1,0.0
3,0.0
4,0.0
1,0.0
2,0.0
3,0.0
5,0.0
4,0.0
4,0.0
6,0.0
5,0.0
6,0.0
7,0.0
7,0.0
8,0.0
8,0.0
2,0.0
9,0.0
9,0.0
10,0.0
10,0.01
11,0.0
1,0.0
5,0.0
11,0.04
12,0.0
12,0.12
13,0.3
13,0.02
14,0.57
14,0.09
15,0.7
6,0.0
1,0.0
15,0.22
16,0.3
16,0.81
17,0.5
17,0.86
18,0.47
2,0.0
7,0.0
18,0.8
1,0.0
19,0.83
19,0.52
20,1.0
20,0.81
21,1.0
2,0.0
21,0.8
22,1.0
3,0.0
2,0.0
22,0.85
23,1.0
23,0.84
24,0.88
24,1.0
1,0.0
1,0.0
8,0.0
25,0.83
1,0.0
3,0.0
3,0.0
2,0.0
3,0.0
3,0.0
4,0.0
3,0.0
9,0.0
2,0.0
4,0.0
2,0.0
4,0.0
4,0.0
5,0.0
5,0.0
10,0.0
4,0.0
6,0.0
6,0.0
5,0.0
5,0.0
7,0.0
6,0.0
7,0.0
7,0.0
5,0.0
8,0.0
9,0.0
8,0.0
3,0.0
8,0.0
6,0.0
4,0.0
10,0.0
9,0.0
11,0.03
6,0.0
11,0.0
9,0.0
7,0.0
10,0.0
3,0.0
12,0.14
7,0.01
13,0.27
10,0.0
12,0.0
8,0.0
14,0.37
8,0.01
11,0.0
15,0.54
25,1.0
4,0.0
5,0.0
4,0.0
9,0.0
26,1.0
16,0.64
9,0.03
17,0.91
6,0.0
5,0.0
10,0.0
10,0.13
5,0.0
6,0.0
7,0.0
11,0.0
6,0.0
18,0.98
11,0.24
7,0.0
8,0.0
26,0.99
13,0.05
7,0.0
12,0.05
19,0.98
8,0.0
9,0.0
12,0.31
13,0.11
8,0.0
13,0.49
10,0.0
14,0.28
20,0.94
9,0.0
14,0.82
15,0.56
21,0.99
11,0.0
12,0.0
9,0.0
10,0.01
16,0.91
15,0.99
12,0.01
22,0.98
11,0.02
16,1.0
17,0.99
13,0.02
23,1.0
10,0.01
24,0.99
14,0.03
17,1.0
18,0.99
12,0.06
25,1.0
11,0.04
11,0.03
13,0.18
18,0.99
19,1.0
26,1.0
15,0.08
14,0.38
16,0.18
13,0.01
15,0.74
19,0.99
20,1.0
16,0.92
20,1.0
21,1.0
17,0.38
12,0.09
21,1.0
22,1.0
27,1.0
17,0.92
18,0.7
27,0.98
12,0.13
22,1.0
23,1.0
18,0.82
28,0.99
23,1.0
13,0.18
19,0.86
24,1.0
24,1.0
19,0.81
25,1.0
25,0.99
13,0.41
20,0.99
14,0.06
26,0.99
26,1.0
14,0.34
21,0.98
27,1.0
15,0.45
29,1.0
27,1.0
20,1.0
28,0.99
16,0.7
28,1.0
30,0.99
17,0.9
29,1.0
29,0.99
27,1.0
14,0.22
18,0.95
30,1.0
30,1.0
22,1.0
28,1.0
19,0.96
31,1.0
31,1.0
23,0.99
29,1.0
24,0.97
32,1.0
32,1.0
14,0.59
20,1.0
25,0.98
33,1.0
33,1.0
30,1.0
15,0.34
26,0.97
34,1.0
34,1.0
21,0.99
28,1.0
35,1.0
35,1.0
22,0.98
15,0.12
16,0.38
27,1.0
31,1.0
36,1.0
36,0.99
23,1.0
15,0.87
37,1.0
37,1.0
17,0.41
28,1.0
21,1.0
24,1.0
32,1.0
38,0.99
29,1.0
16,0.24
18,0.56
29,1.0
25,1.0
33,1.0
30,1.0
19,0.65
26,0.99
39,1.0
16,0.9
40,1.0
31,1.0
20,0.87
27,1.0
30,1.0
34,1.0
17,0.49
17,0.94
35,1.0
31,1.0
18,1.0
41,1.0
32,1.0
18,0.57
21,0.91
28,1.0
36,1.0
19,1.0
32,1.0
19,0.64
37,1.0
20,0.99
29,1.0
33,1.0
38,1.0
22,1.0
20,0.56
42,1.0
33,1.0
21,0.95
34,1.0
22,0.97
31,1.0
30,1.0
39,1.0
34,1.0
23,1.0
21,0.89
23,1.0
35,1.0
35,1.0
40,1.0
32,1.0
24,1.0
24,1.0
31,1.0
22,0.91
36,1.0
36,1.0
25,0.99
32,0.99
37,1.0
38,1.0
23,0.93
41,1.0
26,1.0
38,1.0
33,0.98
24,1.0
39,1.0
25,1.0
27,1.0
22,1.0
33,1.0
37,1.0
39,1.0
28,1.0
34,1.0
26,1.0
40,1.0
25,1.0
23,0.99
42,1.0
29,1.0
40,1.0
26,1.0
38,1.0
30,1.0
41,1.0
41,1.0
27,1.0
35,1.0
24,0.99
31,1.0
43,0.99
42,1.0
42,1.0
39,1.0
36,1.0
27,1.0
32,1.0
28,1.0
37,1.0
33,0.99
28,1.0
29,1.0
25,0.98
38,1.0
43,1.0
43,1.0
44,1.0
29,1.0
34,1.0
30,1.0
39,1.0
40,0.99
35,1.0
30,1.0
31,1.0
34,1.0
40,0.99
26,0.96
31,1.0
32,1.0
36,1.0
44,1.0
44,0.99
45,1.0
33,1.0
37,1.0
45,1.0
45,1.0
27,0.95
41,1.0
32,0.99
34,1.0
46,1.0
46,1.0
28,1.0
42,1.0
41,1.0
35,1.0
47,1.0
46,1.0
33,1.0
29,1.0
43,1.0
38,1.0
34,1.0
47,1.0
44,1.0
39,1.0
35,1.0
47,0.99
35,1.0
42,1.0
36,0.99
48,1.0
45,1.0
40,1.0
48,1.0
49,1.0
46,1.0
41,1.0
36,1.0
49,1.0
48,0.99
43,0.99
50,1.0
36,1.0
47,1.0
37,1.0
50,1.0
37,1.0
51,1.0
42,1.0
49,1.0
51,1.0
48,0.99
38,1.0
52,1.0
43,1.0
38,1.0
39,1.0
53,1.0
44,1.0
39,1.0
37,1.0
52,1.0
50,0.98
49,1.0
40,1.0
45,1.0
40,1.0
50,1.0
44,1.0
51,0.99
54,1.0
53,1.0
38,1.0
46,1.0
41,1.0
55,1.0
45,1.0
39,1.0
47,1.0
42,1.0
41,1.0
51,1.0
52,1.0
54,1.0
40,1.0
56,1.0
30,0.99
43,1.0
46,1.0
41,1.0
42,0.99
42,1.0
31,1.0
43,1.0
43,1.0
43,1.0
47,1.0
53,1.0
32,0.99
44,1.0
44,1.0
44,1.0
48,1.0
44,1.0
57,1.0
33,1.0
45,1.0
45,1.0
45,1.0
49,1.0
45,1.0
58,1.0
46,1.0
34,1.0
59,1.0
47,1.0
46,1.0
46,0.99
50,1.0
60,1.0
46,1.0
35,1.0
51,1.0
48,1.0
47,1.0
47,0.99
36,1.0
61,0.99
52,1.0
47,1.0
48,1.0
37,1.0
49,1.0
48,1.0
38,1.0
53,1.0
48,0.99
49,1.0
62,0.99
39,1.0
50,1.0
49,1.0
48,0.97
40,1.0
54,1.0
41,1.0
49,1.0
54,1.0
63,1.0
42,1.0
50,1.0
55,1.0
50,0.99
51,1.0
49,1.0
64,0.99
55,0.99
56,1.0
51,1.0
50,1.0
65,0.98
43,1.0
57,1.0
50,1.0
56,1.0
66,1.0
51,1.0
52,1.0
51,1.0
58,1.0
51,1.0
52,1.0
44,1.0
57,1.0
52,1.0
59,1.0
53,1.0
52,1.0
67,1.0
53,1.0
53,0.99
52,1.0
45,1.0
60,1.0
58,1.0
55,1.0
46,1.0
54,0.99
61,1.0
53,1.0
54,1.0
53,1.0
54,1.0
47,1.0
68,1.0
55,1.0
54,1.0
59,1.0
48,1.0
56,1.0
55,1.0
49,1.0
62,1.0
55,1.0
54,1.0
69,1.0
60,1.0
55,1.0
50,1.0
57,1.0
56,1.0
70,1.0
51,1.0
58,1.0
56,1.0
57,1.0
63,1.0
55,1.0
61,1.0
56,1.0
59,1.0
58,1.0
62,1.0
56,1.0
52,1.0
71,1.0
56,1.0
59,1.0
57,1.0
57,1.0
60,1.0
64,1.0
53,1.0
63,1.0
60,1.0
61,1.0
57,1.0
54,1.0
57,0.99
61,1.0
64,1.0
55,1.0
72,1.0
58,1.0
58,1.0
62,1.0
62,1.0
65,1.0
58,1.0
56,1.0
65,1.0
63,1.0
63,1.0
58,1.0
57,1.0
66,1.0
64,1.0
59,1.0
59,1.0
66,1.0
73,1.0
64,1.0
59,1.0
58,1.0
65,1.0
67,1.0
67,1.0
59,1.0
59,1.0
66,1.0
68,0.99
60,0.99
65,1.0
60,1.0
60,1.0
60,1.0
68,1.0
74,1.0
69,0.99
67,1.0
66,1.0
61,1.0
61,1.0
60,1.0
70,0.98
68,1.0
61,1.0
67,1.0
62,1.0
61,1.0
69,1.0
71,1.0
69,1.0
75,1.0
68,1.0
62,1.0
72,0.99
70,1.0
61,1.0
63,1.0
69,1.0
62,1.0
62,1.0
63,1.0
70,1.0
73,1.0
62,1.0
64,1.0
71,1.0
64,1.0
76,1.0
71,1.0
65,1.0
70,1.0
63,1.0
63,1.0
63,1.0
74,1.0
65,1.0
72,1.0
64,1.0
72,1.0
66,1.0
73,1.0
64,0.99
66,1.0
71,1.0
67,1.0
77,1.0
64,1.0
67,1.0
73,1.0
68,1.0
75,1.0
65,0.99
65,1.0
68,0.99
69,1.0
74,1.0
66,1.0
76,1.0
74,1.0
72,1.0
78,1.0
65,1.0
69,1.0
77,0.99
75,1.0
75,1.0
67,1.0
66,1.0
70,1.0
70,1.0
78,1.0
76,1.0
73,1.0
76,1.0
52,1.0
66,1.0
71,1.0
79,0.99
67,1.0
77,1.0
77,1.0
72,0.99
74,1.0
71,1.0
53,1.0
79,1.0
68,1.0
80,1.0
78,1.0
67,1.0
54,0.99
80,0.99
81,1.0
79,1.0
68,1.0
73,1.0
78,1.0
72,1.0
75,1.0
82,1.0
81,1.0
80,1.0
68,1.0
74,1.0
55,1.0
69,1.0
83,1.0
76,0.99
69,1.0
69,1.0
81,1.0
79,1.0
77,1.0
73,1.0
70,0.99
70,1.0
84,1.0
75,1.0
56,1.0
70,1.0
71,1.0
85,1.0
82,1.0
71,1.0
82,1.0
72,1.0
76,1.0
74,1.0
80,1.0
78,1.0
57,1.0
73,1.0
86,1.0
83,1.0
83,1.0
79,1.0
77,1.0
72,1.0
71,0.99
78,1.0
80,1.0
84,1.0
75,1.0
87,1.0
81,1.0
58,1.0
74,1.0
79,1.0
84,1.0
81,1.0
88,1.0
73,1.0
72,1.0
75,1.0
85,1.0
89,1.0
82,1.0
76,1.0
59,1.0
80,1.0
76,1.0
82,0.99
85,1.0
83,1.0
74,1.0
77,1.0
86,1.0
90,1.0
81,1.0
84,1.0
83,0.99
77,1.0
87,1.0
60,1.0
85,1.0
84,1.0
91,0.99
88,1.0
82,1.0
78,1.0
61,1.0
85,1.0
86,1.0
78,0.99
79,1.0
62,1.0
92,1.0
86,1.0
73,1.0
87,1.0
80,1.0
79,1.0
86,1.0
83,1.0
89,0.99
63,1.0
88,1.0
93,0.99
84,1.0
87,0.99
80,1.0
64,0.99
89,1.0
90,1.0
81,1.0
81,0.98
65,1.0
90,0.99
94,1.0
75,1.0
85,1.0
66,1.0
91,1.0
91,0.97
95,0.99
87,1.0
67,1.0
88,1.0
92,1.0
86,1.0
82,1.0
82,1.0
92,1.0
68,1.0
96,1.0
74,1.0
93,1.0
76,1.0
87,1.0
93,1.0
97,1.0
69,1.0
83,1.0
89,1.0
94,1.0
83,1.0
88,1.0
94,1.0
70,0.99
77,1.0
95,1.0
84,0.99
95,1.0
75,1.0
98,1.0
71,1.0
88,1.0
96,1.0
78,0.99
89,1.0
84,1.0
96,1.0
99,1.0
90,1.0
72,1.0
97,1.0
76,1.0
85,1.0
85,1.0
90,1.0
73,1.0
97,0.99
91,1.0
100,1.0
89,1.0
91,1.0
74,1.0
79,0.99
98,1.0
86,1.0
98,1.0
77,0.99
75,1.0
86,1.0
101,1.0
92,1.0
80,1.0
90,1.0
99,1.0
78,1.0
102,1.0
92,1.0
93,1.0
100,1.0
79,1.0
91,1.0
99,1.0
87,1.0
103,0.99
87,0.99
76,1.0
81,1.0
101,1.0
94,1.0
92,1.0
100,1.0
93,1.0
77,1.0
82,1.0
104,1.0
93,1.0
101,1.0
80,0.99
88,1.0
102,1.0
88,1.0
95,0.99
78,1.0
102,1.0
105,1.0
94,1.0
103,1.0
94,1.0
103,1.0
89,1.0
83,1.0
96,0.99
106,1.0
89,0.99
81,1.0
95,1.0
104,1.0
90,0.99
97,1.0
107,1.0
79,1.0
104,1.0
84,1.0
105,1.0
108,1.0
98,1.0
95,1.0
105,1.0
85,0.99
90,1.0
82,1.0
106,1.0
109,1.0
96,1.0
96,1.0
99,1.0
106,1.0
91,1.0
110,1.0
107,1.0
80,1.0
